fname cls xmin ymin xmax ymax
NCP_271_1688_0060.png 2 21 92 497 407
NCP_271_1688_0061.png 2 21 92 496 407
NCP_271_1688_0062.png 2 21 92 496 406
NCP_271_1688_0063.png 2 21 92 496 406
NCP_271_1688_0064.png 2 21 91 495 406
NCP_271_1688_0065.png 2 21 91 495 406
NCP_271_1688_0066.png 2 22 91 494 406
NCP_271_1688_0067.png 2 22 91 494 406
NCP_271_1688_0068.png 2 22 91 493 407
NCP_271_1688_0069.png 2 22 91 493 407
NCP_271_1688_0070.png 2 23 91 492 408
NCP_271_1688_0071.png 2 23 91 491 408
NCP_271_1688_0072.png 2 23 91 491 408
NCP_271_1689_0014.png 2 4 121 508 405
NCP_271_1689_0015.png 2 7 118 506 405
NCP_271_1689_0016.png 2 9 115 503 405
NCP_271_1689_0017.png 2 10 111 501 404
NCP_271_1689_0018.png 2 12 108 500 404
NCP_271_1689_0019.png 2 14 106 499 404
NCP_271_1689_0020.png 2 16 103 499 405
NCP_271_1689_0021.png 2 18 101 498 406
NCP_271_1689_0022.png 2 18 97 499 405
NCP_271_1689_0023.png 2 19 95 498 405
NCP_271_1689_0024.png 2 20 94 498 407
NCP_271_1689_0025.png 2 21 92 497 407
NCP_271_1689_0026.png 2 21 92 496 406
NCP_271_1689_0027.png 2 21 91 495 406
NCP_271_1689_0028.png 2 22 91 494 406
NCP_271_1689_0029.png 2 23 91 492 408
NCP_271_1689_0030.png 2 23 91 491 408
NCP_271_1689_0031.png 2 24 91 489 405
NCP_271_1689_0032.png 2 25 91 487 405
NCP_271_1689_0033.png 2 26 90 487 409
NCP_271_1689_0034.png 2 27 90 486 410
NCP_271_1689_0036.png 2 29 89 484 407
NCP_271_1689_0043.png 2 36 83 478 404
NCP_271_1689_0045.png 2 36 81 478 408
NCP_271_1689_0046.png 2 36 81 477 409
NCP_432_2018_0021.png 2 31 122 512 412
NCP_432_2018_0023.png 2 34 118 512 412
NCP_432_2018_0024.png 2 36 116 512 412
NCP_432_2018_0025.png 2 36 114 507 412
NCP_432_2018_0026.png 2 34 111 505 412
NCP_432_2018_0027.png 2 32 110 502 412
NCP_432_2018_0028.png 2 31 109 499 412
NCP_432_2018_0029.png 2 30 107 494 412
NCP_432_2018_0030.png 2 29 105 495 412
NCP_432_2018_0031.png 2 29 103 496 412
NCP_432_2018_0032.png 2 29 103 497 412
NCP_432_2018_0033.png 2 30 102 498 412
NCP_432_2018_0034.png 2 30 101 498 412
NCP_432_2018_0035.png 2 31 100 498 412
NCP_432_2018_0036.png 2 32 100 497 413
NCP_432_2018_0037.png 2 34 99 497 413
NCP_432_2018_0038.png 2 36 100 495 413
NCP_432_2018_0039.png 2 39 100 494 413
NCP_432_2018_0040.png 2 41 101 492 413
NCP_432_2018_0041.png 2 44 103 490 413
NCP_432_2018_0042.png 2 45 105 487 413
NCP_432_2018_0043.png 2 46 107 481 413
NCP_432_2017_0050.png 2 31 121 512 412
NCP_432_2017_0051.png 2 32 121 512 412
NCP_432_2017_0054.png 2 34 118 512 412
NCP_432_2017_0055.png 2 35 117 512 412
NCP_432_2017_0056.png 2 36 116 512 412
NCP_432_2017_0057.png 2 36 115 512 412
NCP_432_2017_0058.png 2 37 115 512 412
NCP_432_2017_0059.png 2 36 114 512 412
NCP_432_2017_0060.png 2 36 113 507 412
NCP_432_2017_0061.png 2 35 112 506 412
NCP_432_2017_0062.png 2 35 111 504 412
NCP_432_2017_0063.png 2 34 111 503 412
NCP_432_2017_0064.png 2 33 111 502 412
NCP_432_2017_0065.png 2 32 111 500 412
NCP_432_2017_0066.png 2 32 110 499 412
NCP_432_2017_0067.png 2 31 109 498 412
NCP_432_2017_0068.png 2 31 108 496 412
NCP_432_2017_0069.png 2 30 107 495 412
NCP_432_2017_0070.png 2 30 107 494 412
NCP_432_2017_0071.png 2 30 106 495 413
NCP_432_2017_0072.png 2 29 105 495 412
NCP_432_2017_0073.png 2 29 105 496 412
NCP_432_2017_0074.png 2 29 104 496 412
NCP_432_2017_0075.png 2 29 103 496 412
NCP_432_2017_0076.png 2 29 103 497 412
NCP_432_2017_0077.png 2 29 103 497 412
NCP_432_2017_0078.png 2 29 102 497 412
NCP_432_2017_0079.png 2 29 102 498 412
NCP_432_2017_0080.png 2 30 102 498 412
NCP_432_2017_0081.png 2 30 101 498 412
NCP_432_2017_0082.png 2 30 101 498 412
NCP_432_2017_0083.png 2 31 100 498 412
NCP_432_2017_0084.png 2 31 100 498 412
NCP_432_2017_0085.png 2 32 100 498 412
NCP_432_2017_0086.png 2 32 100 498 413
NCP_432_2017_0087.png 2 32 100 497 413
NCP_432_2017_0088.png 2 33 100 497 413
NCP_432_2017_0089.png 2 33 99 497 413
NCP_432_2017_0090.png 2 34 99 496 413
NCP_432_2017_0091.png 2 35 99 496 413
NCP_432_2017_0092.png 2 36 99 495 413
NCP_432_2017_0093.png 2 37 100 495 413
NCP_432_2017_0094.png 2 38 100 495 413
NCP_432_2017_0095.png 2 39 100 494 413
NCP_432_2017_0096.png 2 41 101 493 413
NCP_432_2017_0097.png 2 42 101 492 413
NCP_432_2017_0098.png 2 43 102 491 413
NCP_432_2017_0099.png 2 43 102 490 413
NCP_432_2017_0100.png 2 44 103 489 413
NCP_432_2017_0101.png 2 44 104 487 413
NCP_432_2017_0102.png 2 45 105 486 413
NCP_432_2017_0103.png 2 45 106 484 413
NCP_432_2017_0104.png 2 46 106 482 413
NCP_297_1741_0020.png 2 18 107 503 393
NCP_297_1741_0021.png 2 18 104 502 393
NCP_297_1741_0022.png 2 19 101 501 392
NCP_297_1741_0023.png 2 20 100 500 393
NCP_297_1741_0024.png 2 20 98 499 394
NCP_297_1741_0025.png 2 21 96 498 394
NCP_297_1741_0026.png 2 22 94 497 394
NCP_297_1741_0027.png 2 23 91 496 397
NCP_297_1741_0028.png 2 24 89 494 396
NCP_297_1741_0030.png 2 27 84 492 397
NCP_297_1741_0031.png 2 28 82 490 397
NCP_297_1741_0032.png 2 30 79 488 397
NCP_297_1741_0033.png 2 32 77 487 398
NCP_297_1741_0034.png 2 34 75 485 398
NCP_297_1741_0035.png 2 36 74 484 398
NCP_297_1741_0036.png 2 38 72 482 398
NCP_297_1741_0037.png 2 41 71 480 398
NCP_297_1741_0038.png 2 43 70 478 398
NCP_297_1741_0039.png 2 45 69 476 397
NCP_297_1741_0040.png 2 46 68 475 395
NCP_297_1741_0041.png 2 47 68 474 395
NCP_297_1741_0042.png 2 46 67 472 395
NCP_297_1741_0043.png 2 46 66 471 395
NCP_297_1741_0044.png 2 46 66 470 397
NCP_297_1741_0045.png 2 46 65 470 396
NCP_297_1741_0046.png 2 46 65 470 396
NCP_297_1741_0047.png 2 46 64 470 395
NCP_297_1741_0048.png 2 46 64 470 397
NCP_297_1741_0049.png 2 46 64 470 398
NCP_297_1741_0050.png 2 45 64 470 395
NCP_297_1741_0052.png 2 45 67 470 395
NCP_297_1739_0049.png 2 18 105 503 393
NCP_297_1739_0052.png 2 19 102 501 392
NCP_297_1739_0054.png 2 20 100 501 393
NCP_297_1739_0055.png 2 20 100 500 394
NCP_297_1739_0056.png 2 20 99 500 394
NCP_297_1739_0057.png 2 20 98 499 394
NCP_297_1739_0058.png 2 21 97 499 394
NCP_297_1739_0059.png 2 21 96 499 394
NCP_297_1739_0060.png 2 21 95 498 394
NCP_297_1739_0061.png 2 22 94 497 394
NCP_297_1739_0062.png 2 22 93 497 394
NCP_297_1739_0063.png 2 23 93 496 394
NCP_297_1739_0064.png 2 23 92 496 394
NCP_297_1739_0065.png 2 23 91 495 397
NCP_297_1739_0066.png 2 24 90 495 397
NCP_297_1739_0067.png 2 24 89 494 395
NCP_297_1739_0068.png 2 25 88 494 394
NCP_297_1739_0070.png 2 26 86 493 395
NCP_297_1739_0071.png 2 27 85 492 397
NCP_297_1739_0072.png 2 27 84 492 397
NCP_297_1739_0073.png 2 28 83 491 397
NCP_297_1739_0074.png 2 28 82 490 397
NCP_297_1739_0077.png 2 30 79 488 397
NCP_297_1739_0079.png 2 32 78 487 397
NCP_297_1739_0081.png 2 33 76 486 398
NCP_297_1739_0082.png 2 34 75 485 398
NCP_297_1739_0083.png 2 35 75 484 398
NCP_297_1739_0084.png 2 36 74 484 398
NCP_297_1739_0085.png 2 37 73 483 398
NCP_297_1739_0086.png 2 38 73 482 398
NCP_297_1739_0087.png 2 39 72 482 398
NCP_297_1739_0088.png 2 39 72 481 398
NCP_297_1739_0089.png 2 40 71 480 398
NCP_297_1739_0090.png 2 41 71 479 398
NCP_297_1739_0091.png 2 42 70 479 398
NCP_297_1739_0092.png 2 43 70 478 398
NCP_297_1739_0093.png 2 44 69 477 398
NCP_297_1739_0094.png 2 44 69 477 398
NCP_297_1739_0095.png 2 45 69 476 396
NCP_297_1739_0096.png 2 46 69 475 395
NCP_297_1739_0097.png 2 46 68 475 395
NCP_297_1739_0098.png 2 46 68 475 395
NCP_297_1739_0099.png 2 47 68 474 395
NCP_297_1739_0100.png 2 47 68 473 395
NCP_297_1739_0101.png 2 47 67 473 395
NCP_297_1739_0102.png 2 46 67 472 395
NCP_297_1739_0103.png 2 46 67 472 395
NCP_297_1739_0104.png 2 46 66 471 395
NCP_297_1739_0105.png 2 46 66 471 395
NCP_297_1739_0106.png 2 46 66 470 396
NCP_297_1739_0107.png 2 46 66 470 397
NCP_297_1739_0108.png 2 46 66 470 397
NCP_297_1739_0109.png 2 46 66 470 397
NCP_297_1739_0110.png 2 46 65 470 396
NCP_297_1739_0111.png 2 46 65 470 396
NCP_297_1739_0112.png 2 46 65 470 396
NCP_297_1739_0113.png 2 46 65 469 396
NCP_297_1739_0114.png 2 46 64 469 396
NCP_297_1739_0115.png 2 46 64 469 395
NCP_297_1739_0117.png 2 46 64 470 397
NCP_297_1739_0121.png 2 46 64 470 395
NCP_297_1739_0122.png 2 45 64 470 395
NCP_2723_2679_0004.png 2 36 51 478 400
NCP_2723_2679_0007.png 2 35 54 480 400
NCP_2723_2679_0008.png 2 34 54 481 400
NCP_2723_2679_0009.png 2 34 55 481 401
NCP_2723_2679_0010.png 2 32 55 482 401
NCP_2723_2679_0012.png 2 29 57 484 401
NCP_2723_2679_0014.png 2 26 59 487 401
NCP_2723_2679_0015.png 2 24 60 487 401
NCP_2723_2679_0016.png 2 23 62 488 401
NCP_2723_2679_0017.png 2 21 63 488 401
NCP_2723_2679_0018.png 2 19 66 489 401
NCP_2723_2679_0019.png 2 17 68 489 401
NCP_2723_2679_0022.png 2 12 76 494 401
NCP_2723_2679_0024.png 2 7 81 496 400
NCP_2723_2679_0025.png 2 5 84 500 400
NCP_2723_2679_0027.png 2 0 91 505 400
NCP_2723_2679_0028.png 2 0 97 507 400
NCP_2723_2679_0029.png 2 0 101 512 400
NCP_2723_2679_0030.png 2 0 105 512 400
NCP_2723_2679_0031.png 2 0 106 512 400
NCP_2723_2679_0032.png 2 0 109 512 400
NCP_2723_2679_0033.png 2 0 114 512 400
NCP_2723_2679_0034.png 2 0 117 512 400
NCP_2723_2679_0035.png 2 0 121 512 400
NCP_493_2143_0004.png 2 49 103 459 416
NCP_493_2143_0005.png 2 48 104 459 415
NCP_493_2143_0006.png 2 47 106 459 416
NCP_493_2143_0007.png 2 46 107 459 418
NCP_493_2143_0008.png 2 44 109 459 420
NCP_493_2143_0009.png 2 43 111 460 419
NCP_493_2143_0010.png 2 41 112 461 419
NCP_493_2143_0011.png 2 40 112 462 419
NCP_493_2143_0012.png 2 38 111 464 418
NCP_493_2143_0013.png 2 36 109 467 417
NCP_493_2143_0014.png 2 35 107 470 416
NCP_493_2143_0015.png 2 34 104 473 417
NCP_493_2143_0016.png 2 32 102 477 417
NCP_493_2143_0017.png 2 30 101 479 417
NCP_493_2143_0018.png 2 28 100 480 417
NCP_493_2142_0006.png 2 49 102 459 416
NCP_493_2142_0007.png 2 49 103 459 416
NCP_493_2142_0008.png 2 49 104 459 416
NCP_493_2142_0009.png 2 48 104 459 415
NCP_493_2142_0010.png 2 48 105 459 415
NCP_493_2142_0011.png 2 47 105 459 415
NCP_493_2142_0012.png 2 47 106 459 416
NCP_493_2142_0013.png 2 46 107 459 417
NCP_493_2142_0014.png 2 46 107 459 418
NCP_493_2142_0015.png 2 45 108 459 419
NCP_493_2142_0016.png 2 45 109 459 419
NCP_493_2142_0017.png 2 44 109 459 420
NCP_493_2142_0018.png 2 44 110 459 420
NCP_493_2142_0019.png 2 43 110 460 420
NCP_493_2142_0020.png 2 43 111 460 419
NCP_493_2142_0021.png 2 42 111 460 419
NCP_493_2142_0022.png 2 42 112 461 419
NCP_493_2142_0023.png 2 41 112 461 419
NCP_493_2142_0024.png 2 40 112 462 419
NCP_493_2142_0025.png 2 40 112 462 419
NCP_493_2142_0026.png 2 39 111 463 419
NCP_493_2142_0027.png 2 38 111 464 418
NCP_493_2142_0028.png 2 38 110 465 418
NCP_493_2142_0029.png 2 37 109 466 417
NCP_493_2142_0030.png 2 36 108 467 417
NCP_493_2142_0031.png 2 36 108 468 416
NCP_493_2142_0032.png 2 35 107 470 416
NCP_493_2142_0033.png 2 35 106 471 416
NCP_493_2142_0034.png 2 34 105 472 417
NCP_493_2142_0035.png 2 33 104 474 417
NCP_493_2142_0036.png 2 33 103 475 417
NCP_493_2142_0037.png 2 32 103 477 417
NCP_493_2142_0038.png 2 31 102 478 417
NCP_493_2142_0039.png 2 30 101 478 417
NCP_493_2142_0040.png 2 30 101 479 417
NCP_493_2142_0041.png 2 29 100 479 417
NCP_493_2142_0042.png 2 28 100 480 417
NCP_553_2264_0018.png 2 5 129 512 417
NCP_553_2264_0020.png 2 7 125 512 417
NCP_553_2264_0021.png 2 9 123 512 416
NCP_553_2264_0022.png 2 11 120 512 416
NCP_553_2264_0023.png 2 12 117 512 417
NCP_553_2264_0024.png 2 14 115 512 418
NCP_553_2264_0025.png 2 16 113 512 417
NCP_553_2264_0026.png 2 18 111 512 417
NCP_553_2264_0027.png 2 19 108 512 418
NCP_553_2264_0028.png 2 20 106 512 418
NCP_553_2264_0029.png 2 22 104 512 418
NCP_553_2264_0030.png 2 24 102 512 418
NCP_553_2264_0031.png 2 25 100 512 418
NCP_553_2264_0032.png 2 25 98 512 417
NCP_553_2264_0033.png 2 26 95 512 417
NCP_553_2264_0034.png 2 27 92 512 417
NCP_553_2264_0035.png 2 27 90 512 418
NCP_553_2264_0036.png 2 28 88 512 417
NCP_553_2264_0037.png 2 29 86 512 417
NCP_553_2264_0038.png 2 30 83 508 417
NCP_553_2264_0039.png 2 31 80 507 417
NCP_553_2264_0040.png 2 32 79 506 416
NCP_553_2264_0041.png 2 32 77 505 415
NCP_553_2264_0042.png 2 34 74 504 413
NCP_553_2264_0043.png 2 35 70 504 411
NCP_553_2264_0044.png 2 36 66 503 410
NCP_553_2264_0045.png 2 37 64 502 412
NCP_553_2264_0047.png 2 37 59 500 416
NCP_553_2263_0044.png 2 6 128 512 417
NCP_553_2263_0048.png 2 8 124 512 416
NCP_553_2263_0049.png 2 9 123 512 416
NCP_553_2263_0050.png 2 10 122 512 416
NCP_553_2263_0051.png 2 10 121 512 416
NCP_553_2263_0052.png 2 11 120 512 416
NCP_553_2263_0053.png 2 11 119 512 417
NCP_553_2263_0054.png 2 12 118 512 417
NCP_553_2263_0055.png 2 13 117 512 418
NCP_553_2263_0056.png 2 13 116 512 418
NCP_553_2263_0057.png 2 14 115 512 418
NCP_553_2263_0059.png 2 16 113 512 418
NCP_553_2263_0063.png 2 18 110 512 417
NCP_553_2263_0064.png 2 19 109 512 418
NCP_553_2263_0066.png 2 20 107 512 418
NCP_553_2263_0067.png 2 20 106 512 418
NCP_553_2263_0068.png 2 21 105 512 418
NCP_553_2263_0069.png 2 21 104 512 418
NCP_553_2263_0070.png 2 22 104 512 418
NCP_553_2263_0071.png 2 23 103 512 418
NCP_553_2263_0076.png 2 25 99 512 417
NCP_553_2263_0077.png 2 25 98 512 417
NCP_553_2263_0078.png 2 26 97 512 417
NCP_553_2263_0079.png 2 26 96 512 417
NCP_553_2263_0080.png 2 26 95 512 417
NCP_553_2263_0081.png 2 26 94 512 417
NCP_553_2263_0083.png 2 27 92 512 417
NCP_553_2263_0084.png 2 27 91 512 418
NCP_553_2263_0085.png 2 27 90 512 417
NCP_553_2263_0087.png 2 28 88 512 417
NCP_553_2263_0088.png 2 28 87 512 417
NCP_553_2263_0089.png 2 29 86 512 417
NCP_553_2263_0090.png 2 29 85 512 417
NCP_553_2263_0091.png 2 29 84 512 417
NCP_553_2263_0092.png 2 30 83 507 417
NCP_553_2263_0093.png 2 30 82 507 417
NCP_553_2263_0094.png 2 30 81 507 417
NCP_553_2263_0095.png 2 31 80 506 417
NCP_553_2263_0096.png 2 31 80 506 416
NCP_553_2263_0097.png 2 32 79 506 416
NCP_553_2263_0098.png 2 32 78 505 416
NCP_553_2263_0099.png 2 32 77 505 415
NCP_553_2263_0100.png 2 33 77 505 414
NCP_553_2263_0101.png 2 33 75 504 414
NCP_553_2263_0102.png 2 34 74 504 413
NCP_553_2263_0103.png 2 34 72 504 412
NCP_553_2263_0104.png 2 35 71 504 411
NCP_553_2263_0105.png 2 35 70 503 410
NCP_553_2263_0106.png 2 36 68 503 410
NCP_553_2263_0108.png 2 36 66 503 410
NCP_553_2263_0109.png 2 36 64 502 411
NCP_553_2263_0110.png 2 37 64 502 412
NCP_553_2263_0111.png 2 37 63 501 413
NCP_553_2263_0112.png 2 37 61 501 414
NCP_553_2263_0113.png 2 37 60 501 415
NCP_553_2263_0114.png 2 37 59 500 415
NCP_78_1290_0025.png 2 15 106 505 409
NCP_78_1290_0026.png 2 16 104 502 409
NCP_78_1290_0027.png 2 17 102 499 408
NCP_78_1290_0033.png 2 32 95 496 410
NCP_78_1290_0034.png 2 35 94 496 409
NCP_78_1290_0035.png 2 35 93 496 408
NCP_78_1290_0038.png 2 38 90 494 407
NCP_78_1290_0039.png 2 39 89 492 408
NCP_78_1290_0040.png 2 40 87 490 409
NCP_78_1290_0041.png 2 41 86 490 409
NCP_78_1290_0042.png 2 41 85 491 408
NCP_78_1290_0043.png 2 42 84 491 406
NCP_78_1290_0044.png 2 42 83 491 407
NCP_78_1290_0045.png 2 43 82 491 408
NCP_78_1290_0046.png 2 44 81 491 409
NCP_78_1290_0047.png 2 45 79 490 408
NCP_78_1289_0080.png 2 33 95 496 410
NCP_78_1289_0101.png 2 41 85 490 408
NCP_78_1289_0102.png 2 41 85 491 408
NCP_78_1289_0111.png 2 44 81 491 409
NCP_295_1736_0009.png 2 0 163 512 418
NCP_295_1736_0010.png 2 0 161 512 418
NCP_295_1736_0011.png 2 0 136 512 417
NCP_295_1736_0012.png 2 0 138 512 417
NCP_295_1736_0013.png 2 0 149 506 419
NCP_295_1736_0014.png 2 6 144 504 421
NCP_295_1736_0015.png 2 7 139 503 422
NCP_295_1736_0016.png 2 9 135 502 422
NCP_295_1736_0017.png 2 10 132 501 422
NCP_295_1736_0018.png 2 12 129 499 422
NCP_295_1736_0019.png 2 14 124 497 422
NCP_295_1736_0020.png 2 14 120 496 422
NCP_295_1736_0021.png 2 15 118 494 422
NCP_295_1736_0022.png 2 17 116 493 422
NCP_295_1736_0023.png 2 19 114 491 422
NCP_295_1736_0024.png 2 23 113 489 422
NCP_295_1736_0025.png 2 26 111 488 422
NCP_295_1736_0026.png 2 29 110 487 422
NCP_295_1736_0027.png 2 32 109 486 423
NCP_295_1736_0028.png 2 35 109 485 422
NCP_295_1736_0029.png 2 38 109 483 423
NCP_295_1736_0030.png 2 40 109 482 423
NCP_295_1736_0031.png 2 41 108 481 423
NCP_295_1736_0032.png 2 43 108 481 422
NCP_295_1736_0033.png 2 44 107 480 422
NCP_295_1736_0034.png 2 45 107 480 422
NCP_295_1736_0035.png 2 46 107 479 423
NCP_295_1736_0036.png 2 46 106 479 423
NCP_295_1736_0037.png 2 47 106 479 422
NCP_295_1736_0038.png 2 48 105 478 422
NCP_295_1736_0039.png 2 49 105 478 422
NCP_295_1736_0040.png 2 49 105 478 422
NCP_295_1736_0041.png 2 50 104 478 421
NCP_295_1736_0045.png 2 53 101 478 419
NCP_295_1736_0049.png 2 58 98 477 417
NCP_295_1735_0018.png 2 0 167 512 418
NCP_295_1735_0019.png 2 0 165 512 418
NCP_295_1735_0020.png 2 0 163 512 418
NCP_295_1735_0021.png 2 0 162 512 418
NCP_295_1735_0022.png 2 0 161 512 418
NCP_295_1735_0023.png 2 0 160 512 417
NCP_295_1735_0024.png 2 0 158 512 417
NCP_295_1735_0025.png 2 0 135 512 417
NCP_295_1735_0026.png 2 0 134 512 417
NCP_295_1735_0027.png 2 0 138 508 417
NCP_295_1735_0028.png 2 0 140 507 418
NCP_295_1735_0029.png 2 0 148 506 418
NCP_295_1735_0030.png 2 4 148 505 419
NCP_295_1735_0031.png 2 5 146 505 420
NCP_295_1735_0032.png 2 6 144 504 420
NCP_295_1735_0033.png 2 6 143 504 421
NCP_295_1735_0034.png 2 7 140 503 422
NCP_295_1735_0035.png 2 8 139 503 422
NCP_295_1735_0036.png 2 8 137 502 422
NCP_295_1735_0037.png 2 9 136 502 422
NCP_295_1735_0038.png 2 9 134 501 422
NCP_295_1735_0039.png 2 10 133 501 422
NCP_295_1735_0040.png 2 11 131 500 422
NCP_295_1735_0041.png 2 11 130 500 422
NCP_295_1735_0042.png 2 12 129 499 422
NCP_295_1735_0043.png 2 13 127 498 422
NCP_295_1735_0044.png 2 14 125 498 422
NCP_295_1735_0045.png 2 14 123 497 422
NCP_295_1735_0046.png 2 14 122 496 422
NCP_295_1735_0047.png 2 14 121 496 422
NCP_295_1735_0048.png 2 15 120 495 422
NCP_295_1735_0049.png 2 15 119 494 422
NCP_295_1735_0050.png 2 16 118 494 422
NCP_295_1735_0051.png 2 16 117 493 422
NCP_295_1735_0052.png 2 17 116 492 422
NCP_295_1735_0053.png 2 18 115 492 422
NCP_295_1735_0054.png 2 19 115 491 422
NCP_295_1735_0055.png 2 20 114 490 422
NCP_295_1735_0056.png 2 21 113 490 422
NCP_295_1735_0057.png 2 23 113 489 422
NCP_295_1735_0058.png 2 24 112 489 422
NCP_295_1735_0059.png 2 25 112 488 422
NCP_295_1735_0060.png 2 26 111 488 422
NCP_295_1735_0061.png 2 28 110 487 422
NCP_295_1735_0062.png 2 29 110 487 422
NCP_295_1735_0063.png 2 31 110 486 422
NCP_295_1735_0064.png 2 32 110 486 423
NCP_295_1735_0065.png 2 34 109 485 423
NCP_295_1735_0066.png 2 35 109 485 423
NCP_295_1735_0067.png 2 36 109 484 422
NCP_295_1735_0068.png 2 37 109 484 422
NCP_295_1735_0069.png 2 38 109 484 422
NCP_295_1735_0070.png 2 39 109 483 422
NCP_295_1735_0071.png 2 39 109 483 423
NCP_295_1735_0072.png 2 40 109 482 423
NCP_295_1735_0073.png 2 40 108 482 423
NCP_295_1735_0074.png 2 41 108 482 423
NCP_295_1735_0075.png 2 42 108 481 422
NCP_295_1735_0076.png 2 42 108 481 422
NCP_295_1735_0077.png 2 43 108 481 422
NCP_295_1735_0078.png 2 44 108 480 422
NCP_295_1735_0079.png 2 44 107 480 422
NCP_295_1735_0080.png 2 44 107 480 422
NCP_295_1735_0081.png 2 45 107 480 422
NCP_295_1735_0082.png 2 45 107 480 422
NCP_295_1735_0083.png 2 45 107 479 423
NCP_295_1735_0084.png 2 46 107 479 423
NCP_295_1735_0085.png 2 46 107 479 423
NCP_295_1735_0086.png 2 46 106 479 423
NCP_295_1735_0087.png 2 46 106 479 423
NCP_295_1735_0088.png 2 47 106 479 423
NCP_295_1735_0089.png 2 47 106 479 423
NCP_295_1735_0090.png 2 47 106 479 422
NCP_295_1735_0091.png 2 48 106 478 422
NCP_295_1735_0092.png 2 48 106 479 422
NCP_295_1735_0093.png 2 48 105 478 422
NCP_295_1735_0094.png 2 48 105 478 422
NCP_295_1735_0095.png 2 49 105 478 422
NCP_295_1735_0096.png 2 49 105 478 422
NCP_295_1735_0097.png 2 49 105 478 422
NCP_295_1735_0098.png 2 49 104 478 421
NCP_295_1735_0099.png 2 49 104 478 421
NCP_295_1735_0100.png 2 50 104 478 421
NCP_295_1735_0101.png 2 50 103 478 421
NCP_295_1735_0102.png 2 50 103 478 421
NCP_295_1735_0110.png 2 53 100 478 419
NCP_295_1735_0111.png 2 54 100 478 419
NCP_295_1735_0112.png 2 55 100 478 419
NCP_295_1735_0120.png 2 58 98 477 417
NCP_2673_2692_0008.png 2 64 102 446 398
NCP_2673_2692_0010.png 2 59 102 449 397
NCP_2673_2692_0011.png 2 53 103 451 398
NCP_2673_2692_0012.png 2 52 103 453 400
NCP_2673_2692_0013.png 2 51 103 455 401
NCP_2673_2692_0014.png 2 50 104 456 404
NCP_3964_5475_0006.png 2 37 47 466 404
NCP_3964_5475_0007.png 2 36 47 466 403
NCP_3964_5475_0008.png 2 35 48 466 404
NCP_3964_5475_0009.png 2 34 49 467 404
NCP_3964_5475_0010.png 2 34 50 467 404
NCP_3964_5475_0011.png 2 33 52 467 404
NCP_3964_5475_0012.png 2 32 54 467 404
NCP_3964_5475_0013.png 2 31 55 468 404
NCP_3964_5475_0014.png 2 30 57 468 404
NCP_3964_5475_0015.png 2 30 58 468 404
NCP_3964_5475_0016.png 2 29 58 468 404
NCP_3964_5475_0017.png 2 28 58 470 404
NCP_3964_5475_0018.png 2 26 59 472 404
NCP_3964_5475_0019.png 2 25 60 473 404
NCP_3964_5475_0020.png 2 23 62 475 404
NCP_3964_5475_0021.png 2 21 64 477 404
NCP_3964_5475_0022.png 2 19 66 479 403
NCP_3964_5475_0023.png 2 17 69 480 403
NCP_3964_5475_0025.png 2 14 75 483 403
NCP_3964_5475_0026.png 2 12 78 484 403
NCP_3964_5475_0027.png 2 10 82 486 403
NCP_3964_5475_0029.png 2 6 88 488 403
NCP_250_1647_0027.png 2 16 131 476 424
NCP_428_2009_0048.png 2 14 95 484 402
NCP_428_2009_0049.png 2 15 94 483 402
NCP_428_2009_0050.png 2 16 93 482 402
NCP_428_2009_0051.png 2 17 93 482 402
NCP_428_2009_0052.png 2 18 92 481 402
NCP_428_2009_0053.png 2 19 92 480 402
NCP_428_2009_0054.png 2 20 91 480 402
NCP_428_2009_0055.png 2 20 91 479 402
NCP_428_2009_0056.png 2 21 90 479 400
NCP_428_2009_0057.png 2 22 90 478 399
NCP_428_2009_0058.png 2 23 90 478 399
NCP_428_2009_0059.png 2 24 89 477 400
NCP_428_2009_0072.png 2 35 88 471 399
NCP_428_2009_0073.png 2 36 89 471 399
NCP_428_2009_0074.png 2 37 88 470 399
NCP_428_2009_0075.png 2 37 88 470 399
NCP_428_2009_0076.png 2 38 88 469 399
NCP_428_2009_0077.png 2 39 88 469 399
NCP_428_2009_0078.png 2 39 88 468 399
NCP_428_2009_0079.png 2 40 88 468 399
NCP_428_2009_0080.png 2 41 88 468 399
NCP_428_2009_0081.png 2 41 87 467 399
NCP_428_2009_0082.png 2 42 87 467 400
NCP_428_2009_0083.png 2 43 87 467 399
NCP_428_2009_0084.png 2 44 87 466 399
NCP_428_2009_0085.png 2 45 86 466 399
NCP_428_2009_0086.png 2 45 86 465 400
NCP_428_2009_0087.png 2 46 86 465 400
NCP_428_2009_0088.png 2 47 86 465 400
NCP_428_2009_0089.png 2 48 85 464 399
NCP_428_2009_0090.png 2 48 85 464 399
NCP_428_2009_0091.png 2 49 85 464 400
NCP_428_2009_0092.png 2 50 85 463 399
NCP_428_2009_0093.png 2 50 85 463 399
NCP_428_2009_0094.png 2 51 85 463 399
NCP_428_2009_0095.png 2 52 85 463 399
NCP_428_2009_0096.png 2 53 84 462 399
NCP_428_2009_0097.png 2 54 84 462 399
NCP_428_2009_0098.png 2 55 84 462 399
NCP_428_2009_0099.png 2 55 84 462 399
NCP_428_2009_0101.png 2 57 84 461 400
