COVID-19
['HUST-Patient526-0023.png' 'HUST-Patient526-0024.png'
 'STOIC-7255-0428.png' 'STOIC-7255-0429.png' 'STOIC-7255-0430.png'
 'STOIC-7255-0431.png' 'STOIC-7255-0432.png' 'STOIC-7255-0433.png'
 'STOIC-7255-0434.png' 'STOIC-7255-0435.png' 'STOIC-7255-0436.png'
 'STOIC-7255-0437.png' 'STOIC-7255-0438.png' 'STOIC-7255-0439.png'
 'STOIC-7255-0440.png' 'STOIC-7255-0441.png' 'STOIC-7255-0442.png'
 'STOIC-7255-0443.png' 'STOIC-7255-0444.png' 'STOIC-7255-0445.png'
 'STOIC-7255-0446.png' 'STOIC-7255-0447.png' 'STOIC-7255-0448.png'
 'STOIC-7255-0449.png' 'STOIC-7255-0450.png' 'STOIC-7255-0451.png'
 'STOIC-7255-0452.png' 'STOIC-7255-0453.png' 'STOIC-7255-0454.png'
 'STOIC-7255-0455.png' 'STOIC-7255-0456.png' 'STOIC-7255-0457.png'
 'STOIC-7255-0458.png' 'STOIC-7255-0459.png' 'STOIC-7255-0460.png'
 'STOIC-7255-0461.png' 'STOIC-7255-0462.png' 'STOIC-7255-0463.png'
 'STOIC-7255-0464.png' 'STOIC-7255-0465.png' 'STOIC-7255-0466.png'
 'STOIC-7255-0467.png' 'STOIC-7255-0468.png' 'STOIC-7255-0469.png'
 'STOIC-7255-0470.png' 'STOIC-7255-0471.png' 'STOIC-7255-0472.png'
 'STOIC-7255-0473.png' 'STOIC-7255-0474.png' 'STOIC-7255-0475.png'
 'STOIC-7255-0476.png' 'STOIC-7255-0477.png' 'STOIC-7255-0478.png'
 'STOIC-7255-0479.png' 'STOIC-7255-0480.png' 'STOIC-7255-0481.png'
 'STOIC-7255-0482.png' 'STOIC-7255-0483.png' 'STOIC-7255-0484.png'
 'STOIC-7255-0485.png' 'STOIC-7255-0486.png' 'STOIC-7255-0487.png'
 'STOIC-7255-0488.png' 'STOIC-7255-0489.png' 'STOIC-7255-0490.png'
 'STOIC-7255-0491.png' 'STOIC-7255-0492.png' 'STOIC-7255-0493.png'
 'STOIC-7255-0494.png' 'STOIC-7255-0495.png' 'STOIC-7255-0496.png'
 'STOIC-7255-0497.png' 'STOIC-7255-0498.png' 'STOIC-7255-0499.png'
 'STOIC-7255-0500.png' 'STOIC-7255-0501.png' 'STOIC-7255-0502.png'
 'STOIC-7255-0503.png' 'STOIC-7255-0504.png' 'STOIC-7255-0505.png'
 'STOIC-7255-0506.png' 'STOIC-7255-0507.png' 'STOIC-7255-0508.png'
 'STOIC-7255-0509.png' 'STOIC-7255-0510.png' 'STOIC-7255-0511.png'
 'STOIC-7255-0512.png' 'STOIC-7255-0513.png' 'STOIC-7255-0514.png'
 'STOIC-7255-0515.png' 'STOIC-7255-0516.png' 'STOIC-7255-0517.png'
 'STOIC-7255-0518.png' 'STOIC-7255-0519.png' 'STOIC-7255-0520.png'
 'STOIC-7255-0521.png' 'STOIC-7255-0522.png' 'STOIC-7255-0523.png'
 'STOIC-7255-0524.png' 'STOIC-7255-0525.png' 'STOIC-7255-0526.png'
 'STOIC-7255-0527.png']
Pneumonia
['CP_3755_5699_0007.png' 'CP_3755_5699_0008.png' 'CP_3755_5699_0009.png'
 'CP_3755_5699_0010.png' 'CP_3755_5699_0011.png' 'CP_3755_5699_0012.png'
 'CP_3755_5699_0013.png' 'CP_3755_5699_0016.png']
COVID-19
['STOIC-5072-0082.png' 'STOIC-5072-0083.png' 'STOIC-5072-0084.png'
 'STOIC-5072-0099.png' 'STOIC-5072-0100.png' 'STOIC-5072-0101.png'
 'STOIC-5072-0102.png' 'STOIC-5072-0104.png' 'STOIC-5072-0105.png'
 'STOIC-5072-0106.png' 'STOIC-5072-0107.png' 'STOIC-5072-0108.png'
 'STOIC-5072-0110.png' 'STOIC-5072-0137.png' 'STOIC-5072-0143.png'
 'STOIC-5072-0145.png' 'STOIC-5072-0151.png' 'STOIC-5072-0152.png'
 'STOIC-5072-0153.png' 'STOIC-5072-0154.png' 'STOIC-5072-0155.png'
 'STOIC-5072-0156.png' 'STOIC-5072-0160.png' 'STOIC-5072-0164.png'
 'STOIC-5072-0165.png' 'STOIC-5072-0173.png' 'STOIC-5072-0174.png'
 'STOIC-5072-0175.png' 'STOIC-5072-0176.png' 'STOIC-5072-0180.png'
 'STOIC-5072-0181.png' 'STOIC-5072-0182.png' 'STOIC-5072-0183.png'
 'STOIC-5072-0184.png' 'STOIC-5072-0185.png' 'STOIC-5072-0186.png'
 'STOIC-5072-0187.png' 'STOIC-5072-0188.png' 'STOIC-5072-0189.png'
 'STOIC-5072-0190.png' 'STOIC-5072-0191.png' 'STOIC-5072-0192.png'
 'STOIC-5072-0194.png' 'STOIC-5072-0202.png' 'STOIC-5072-0206.png'
 'STOIC-5072-0207.png' 'STOIC-5072-0208.png' 'STOIC-5072-0209.png'
 'STOIC-5072-0212.png' 'STOIC-5072-0213.png' 'STOIC-5072-0217.png'
 'STOIC-5072-0218.png' 'STOIC-5072-0219.png' 'STOIC-5072-0220.png'
 'STOIC-5072-0221.png' 'STOIC-5072-0222.png' 'STOIC-5072-0223.png'
 'STOIC-5072-0224.png' 'STOIC-5072-0225.png' 'STOIC-5072-0226.png'
 'STOIC-5072-0227.png' 'STOIC-5072-0232.png' 'STOIC-5072-0233.png'
 'STOIC-5072-0234.png' 'STOIC-5072-0235.png' 'STOIC-5072-0236.png'
 'STOIC-5072-0237.png' 'STOIC-5072-0238.png' 'STOIC-5072-0239.png'
 'STOIC-5072-0240.png' 'STOIC-5072-0241.png' 'STOIC-5072-0242.png'
 'STOIC-5072-0243.png' 'STOIC-5072-0244.png' 'STOIC-5072-0245.png'
 'STOIC-5072-0246.png' 'STOIC-5072-0247.png' 'STOIC-5072-0248.png'
 'STOIC-5072-0249.png' 'STOIC-5072-0250.png' 'STOIC-5072-0251.png'
 'STOIC-5072-0252.png' 'STOIC-5072-0253.png' 'STOIC-5072-0254.png'
 'STOIC-5072-0255.png' 'STOIC-5072-0256.png' 'STOIC-5072-0257.png'
 'STOIC-5072-0264.png' 'STOIC-5072-0265.png' 'STOIC-5072-0266.png'
 'STOIC-5072-0267.png' 'STOIC-5072-0268.png' 'STOIC-5072-0269.png'
 'STOIC-5072-0270.png' 'STOIC-5072-0271.png' 'STOIC-5072-0272.png'
 'STOIC-5072-0273.png' 'STOIC-5072-0274.png' 'STOIC-5072-0275.png'
 'STOIC-5072-0276.png' 'STOIC-5072-0277.png' 'STOIC-5072-0278.png'
 'STOIC-5072-0279.png' 'STOIC-5072-0280.png' 'STOIC-5072-0281.png'
 'STOIC-5072-0282.png' 'STOIC-5072-0283.png' 'STOIC-5072-0284.png'
 'STOIC-5072-0055.png' 'STOIC-5072-0056.png' 'STOIC-5072-0057.png'
 'STOIC-5072-0058.png' 'STOIC-5072-0059.png' 'STOIC-5072-0060.png'
 'STOIC-5072-0061.png' 'STOIC-5072-0063.png' 'STOIC-5072-0064.png'
 'STOIC-5072-0065.png' 'STOIC-5072-0066.png' 'STOIC-5072-0067.png'
 'STOIC-5072-0068.png' 'STOIC-5072-0072.png' 'STOIC-5072-0073.png'
 'STOIC-5072-0074.png' 'STOIC-5072-0075.png' 'STOIC-5072-0076.png'
 'STOIC-5072-0078.png' 'STOIC-5072-0079.png' 'STOIC-5072-0086.png'
 'STOIC-5072-0087.png' 'STOIC-5072-0088.png' 'STOIC-5072-0089.png'
 'STOIC-5072-0092.png' 'STOIC-5072-0093.png' 'STOIC-5072-0097.png'
 'STOIC-5072-0098.png' 'STOIC-5072-0116.png' 'STOIC-5072-0117.png'
 'STOIC-5072-0118.png' 'STOIC-5072-0120.png' 'STOIC-5072-0121.png'
 'STOIC-5072-0122.png' 'STOIC-5072-0126.png' 'STOIC-5072-0127.png'
 'STOIC-5072-0128.png' 'STOIC-5072-0129.png' 'STOIC-5072-0130.png'
 'STOIC-5072-0131.png' 'STOIC-5072-0140.png' 'STOIC-5072-0158.png'
 'STOIC-5072-0258.png' 'STOIC-5072-0261.png']
COVID-19
['STOIC-4617-0139.png' 'STOIC-4617-0140.png' 'STOIC-4617-0147.png'
 'STOIC-4617-0148.png' 'STOIC-4617-0149.png' 'STOIC-4617-0150.png'
 'STOIC-4617-0151.png' 'STOIC-4617-0152.png' 'STOIC-4617-0153.png'
 'STOIC-4617-0154.png' 'STOIC-4617-0155.png' 'STOIC-4617-0156.png'
 'STOIC-4617-0157.png' 'STOIC-4617-0158.png' 'STOIC-4617-0159.png'
 'STOIC-4617-0160.png' 'STOIC-4617-0161.png' 'STOIC-4617-0162.png'
 'STOIC-4617-0163.png' 'STOIC-4617-0164.png' 'STOIC-4617-0165.png'
 'STOIC-4617-0166.png' 'STOIC-4617-0167.png' 'STOIC-4617-0168.png'
 'STOIC-4617-0169.png' 'STOIC-4617-0170.png' 'STOIC-4617-0171.png'
 'STOIC-4617-0172.png' 'STOIC-4617-0173.png' 'STOIC-4617-0174.png'
 'STOIC-4617-0175.png' 'STOIC-4617-0176.png' 'STOIC-4617-0237.png'
 'STOIC-4617-0238.png']
COVID-19
['volume-covid19-A-0084-0032.png' 'volume-covid19-A-0084-0033.png'
 'volume-covid19-A-0084-0034.png' 'volume-covid19-A-0084-0038.png'
 'volume-covid19-A-0084-0039.png' 'volume-covid19-A-0084-0040.png'
 'volume-covid19-A-0084-0041.png' 'volume-covid19-A-0084-0042.png'
 'volume-covid19-A-0084-0043.png' 'volume-covid19-A-0084-0044.png'
 'volume-covid19-A-0084-0045.png' 'volume-covid19-A-0084-0046.png'
 'volume-covid19-A-0084-0047.png' 'volume-covid19-A-0084-0048.png'
 'volume-covid19-A-0084-0049.png' 'volume-covid19-A-0084-0050.png'
 'volume-covid19-A-0084-0051.png']
COVID-19
['STOIC-3537-0028.png' 'STOIC-3537-0029.png' 'STOIC-3537-0034.png'
 'STOIC-3537-0035.png' 'STOIC-3537-0036.png' 'STOIC-3537-0037.png'
 'STOIC-3537-0038.png' 'STOIC-3537-0039.png' 'STOIC-3537-0040.png'
 'STOIC-3537-0041.png' 'STOIC-3537-0042.png' 'STOIC-3537-0043.png'
 'STOIC-3537-0044.png' 'STOIC-3537-0045.png' 'STOIC-3537-0046.png'
 'STOIC-3537-0047.png' 'STOIC-3537-0048.png' 'STOIC-3537-0049.png'
 'STOIC-3537-0050.png' 'STOIC-3537-0051.png' 'STOIC-3537-0052.png'
 'STOIC-3537-0053.png' 'STOIC-3537-0054.png' 'STOIC-3537-0055.png'
 'STOIC-3537-0056.png' 'STOIC-3537-0057.png' 'STOIC-3537-0058.png'
 'STOIC-3537-0059.png' 'STOIC-3537-0060.png' 'STOIC-3537-0061.png'
 'STOIC-3537-0062.png' 'STOIC-3537-0063.png' 'STOIC-3537-0064.png'
 'STOIC-3537-0065.png' 'STOIC-3537-0066.png' 'STOIC-3537-0067.png'
 'STOIC-3537-0068.png' 'STOIC-3537-0069.png' 'STOIC-3537-0070.png'
 'STOIC-3537-0071.png' 'STOIC-3537-0072.png' 'STOIC-3537-0073.png'
 'STOIC-3537-0074.png' 'STOIC-3537-0075.png' 'STOIC-3537-0076.png'
 'STOIC-3537-0077.png' 'STOIC-3537-0078.png' 'STOIC-3537-0079.png'
 'STOIC-3537-0080.png' 'STOIC-3537-0081.png' 'STOIC-3537-0082.png'
 'STOIC-3537-0083.png' 'STOIC-3537-0084.png' 'STOIC-3537-0085.png'
 'STOIC-3537-0086.png' 'STOIC-3537-0087.png' 'STOIC-3537-0088.png'
 'STOIC-3537-0089.png' 'STOIC-3537-0090.png' 'STOIC-3537-0091.png'
 'STOIC-3537-0092.png' 'STOIC-3537-0093.png' 'STOIC-3537-0094.png'
 'STOIC-3537-0095.png' 'STOIC-3537-0096.png' 'STOIC-3537-0097.png'
 'STOIC-3537-0098.png' 'STOIC-3537-0099.png' 'STOIC-3537-0100.png'
 'STOIC-3537-0101.png' 'STOIC-3537-0102.png' 'STOIC-3537-0103.png'
 'STOIC-3537-0104.png' 'STOIC-3537-0105.png' 'STOIC-3537-0106.png'
 'STOIC-3537-0107.png' 'STOIC-3537-0108.png' 'STOIC-3537-0109.png'
 'STOIC-3537-0110.png' 'STOIC-3537-0111.png' 'STOIC-3537-0112.png'
 'STOIC-3537-0113.png' 'STOIC-3537-0114.png' 'STOIC-3537-0115.png'
 'STOIC-3537-0116.png' 'STOIC-3537-0117.png' 'STOIC-3537-0118.png'
 'STOIC-3537-0119.png' 'STOIC-3537-0120.png' 'STOIC-3537-0121.png'
 'STOIC-3537-0122.png' 'STOIC-3537-0123.png' 'STOIC-3537-0124.png'
 'STOIC-3537-0125.png']
COVID-19
['volume-covid19-A-0331_ct-0032.png' 'volume-covid19-A-0331_ct-0033.png'
 'volume-covid19-A-0331_ct-0034.png' 'volume-covid19-A-0331_ct-0035.png'
 'volume-covid19-A-0331_ct-0036.png' 'volume-covid19-A-0331_ct-0037.png'
 'volume-covid19-A-0331_ct-0038.png' 'volume-covid19-A-0331_ct-0039.png'
 'volume-covid19-A-0331_ct-0040.png']
COVID-19
['COVIDCTMD-P003-IM0023.png' 'COVIDCTMD-P003-IM0024.png'
 'COVIDCTMD-P003-IM0025.png' 'COVIDCTMD-P003-IM0026.png'
 'COVIDCTMD-P003-IM0027.png' 'COVIDCTMD-P003-IM0028.png'
 'COVIDCTMD-P003-IM0029.png' 'COVIDCTMD-P003-IM0030.png'
 'COVIDCTMD-P003-IM0031.png' 'COVIDCTMD-P003-IM0032.png'
 'COVIDCTMD-P003-IM0033.png' 'COVIDCTMD-P003-IM0034.png'
 'COVIDCTMD-P003-IM0035.png' 'COVIDCTMD-P003-IM0036.png'
 'COVIDCTMD-P003-IM0037.png' 'COVIDCTMD-P003-IM0038.png'
 'COVIDCTMD-P003-IM0039.png' 'COVIDCTMD-P003-IM0040.png'
 'COVIDCTMD-P003-IM0041.png' 'COVIDCTMD-P003-IM0042.png'
 'COVIDCTMD-P003-IM0043.png' 'COVIDCTMD-P003-IM0044.png'
 'COVIDCTMD-P003-IM0045.png' 'COVIDCTMD-P003-IM0046.png'
 'COVIDCTMD-P003-IM0047.png' 'COVIDCTMD-P003-IM0048.png'
 'COVIDCTMD-P003-IM0049.png' 'COVIDCTMD-P003-IM0050.png'
 'COVIDCTMD-P003-IM0051.png' 'COVIDCTMD-P003-IM0052.png'
 'COVIDCTMD-P003-IM0053.png' 'COVIDCTMD-P003-IM0054.png'
 'COVIDCTMD-P003-IM0055.png' 'COVIDCTMD-P003-IM0056.png'
 'COVIDCTMD-P003-IM0057.png' 'COVIDCTMD-P003-IM0058.png'
 'COVIDCTMD-P003-IM0059.png' 'COVIDCTMD-P003-IM0060.png'
 'COVIDCTMD-P003-IM0061.png' 'COVIDCTMD-P003-IM0062.png'
 'COVIDCTMD-P003-IM0063.png' 'COVIDCTMD-P003-IM0064.png'
 'COVIDCTMD-P003-IM0065.png' 'COVIDCTMD-P003-IM0066.png'
 'COVIDCTMD-P003-IM0067.png' 'COVIDCTMD-P003-IM0068.png'
 'COVIDCTMD-P003-IM0069.png' 'COVIDCTMD-P003-IM0070.png'
 'COVIDCTMD-P003-IM0071.png' 'COVIDCTMD-P003-IM0072.png'
 'COVIDCTMD-P003-IM0073.png' 'COVIDCTMD-P003-IM0074.png'
 'COVIDCTMD-P003-IM0075.png' 'COVIDCTMD-P003-IM0076.png'
 'COVIDCTMD-P003-IM0077.png' 'COVIDCTMD-P003-IM0078.png'
 'COVIDCTMD-P003-IM0079.png' 'COVIDCTMD-P003-IM0080.png'
 'COVIDCTMD-P003-IM0081.png' 'COVIDCTMD-P003-IM0082.png'
 'COVIDCTMD-P003-IM0083.png' 'COVIDCTMD-P003-IM0084.png'
 'COVIDCTMD-P003-IM0085.png' 'COVIDCTMD-P003-IM0086.png'
 'COVIDCTMD-P003-IM0087.png' 'COVIDCTMD-P003-IM0088.png'
 'COVIDCTMD-P003-IM0089.png' 'COVIDCTMD-P003-IM0090.png'
 'COVIDCTMD-P003-IM0091.png' 'COVIDCTMD-P003-IM0092.png'
 'COVIDCTMD-P003-IM0093.png' 'COVIDCTMD-P003-IM0094.png'
 'COVIDCTMD-P003-IM0095.png' 'COVIDCTMD-P003-IM0096.png'
 'COVIDCTMD-P003-IM0097.png' 'COVIDCTMD-P003-IM0098.png'
 'COVIDCTMD-P003-IM0099.png' 'COVIDCTMD-P003-IM0100.png'
 'COVIDCTMD-P003-IM0101.png' 'COVIDCTMD-P003-IM0102.png'
 'COVIDCTMD-P003-IM0103.png' 'COVIDCTMD-P003-IM0104.png'
 'COVIDCTMD-P003-IM0105.png' 'COVIDCTMD-P003-IM0106.png'
 'COVIDCTMD-P003-IM0107.png' 'COVIDCTMD-P003-IM0108.png'
 'COVIDCTMD-P003-IM0109.png' 'COVIDCTMD-P003-IM0110.png'
 'COVIDCTMD-P003-IM0111.png' 'COVIDCTMD-P003-IM0112.png'
 'COVIDCTMD-P003-IM0113.png' 'COVIDCTMD-P003-IM0114.png'
 'COVIDCTMD-P003-IM0115.png' 'COVIDCTMD-P003-IM0116.png'
 'COVIDCTMD-P003-IM0117.png' 'COVIDCTMD-P003-IM0118.png'
 'COVIDCTMD-P003-IM0119.png' 'COVIDCTMD-P003-IM0120.png'
 'COVIDCTMD-P003-IM0121.png' 'COVIDCTMD-P003-IM0122.png'
 'COVIDCTMD-P003-IM0123.png']
Pneumonia
['radiopaedia-44224-47834-1-0019.png' 'radiopaedia-44224-47834-1-0020.png'
 'radiopaedia-44224-47834-1-0021.png' 'radiopaedia-44224-47834-1-0022.png'
 'radiopaedia-44224-47834-1-0023.png' 'radiopaedia-44224-47834-1-0024.png'
 'radiopaedia-44224-47834-1-0025.png' 'radiopaedia-44224-47834-1-0026.png'
 'radiopaedia-44224-47834-1-0027.png' 'radiopaedia-44224-47834-1-0028.png'
 'radiopaedia-44224-47834-1-0029.png' 'radiopaedia-44224-47834-1-0030.png'
 'radiopaedia-44224-47834-1-0031.png' 'radiopaedia-44224-47834-1-0032.png'
 'radiopaedia-44224-47834-1-0033.png' 'radiopaedia-44224-47834-1-0034.png'
 'radiopaedia-44224-47834-1-0035.png' 'radiopaedia-44224-47834-1-0036.png'
 'radiopaedia-44224-47834-1-0037.png' 'radiopaedia-44224-47834-1-0038.png'
 'radiopaedia-44224-47834-1-0039.png' 'radiopaedia-44224-47834-1-0040.png'
 'radiopaedia-44224-47834-1-0041.png' 'radiopaedia-44224-47834-1-0042.png'
 'radiopaedia-44224-47834-1-0043.png']
COVID-19
['radiopaedia-76339-87997-1-0018.png' 'radiopaedia-76339-87997-1-0019.png'
 'radiopaedia-76339-87997-1-0020.png' 'radiopaedia-76339-87997-1-0021.png'
 'radiopaedia-76339-87997-1-0022.png' 'radiopaedia-76339-87997-1-0023.png'
 'radiopaedia-76339-87997-1-0024.png' 'radiopaedia-76339-87997-1-0025.png'
 'radiopaedia-76339-87997-1-0026.png' 'radiopaedia-76339-87997-1-0027.png'
 'radiopaedia-76339-87997-1-0028.png' 'radiopaedia-76339-87997-1-0029.png'
 'radiopaedia-76339-87997-1-0030.png' 'radiopaedia-76339-87997-1-0031.png'
 'radiopaedia-76339-87997-1-0032.png' 'radiopaedia-76339-87997-1-0033.png'
 'radiopaedia-76339-87997-1-0034.png' 'radiopaedia-76339-87997-1-0035.png'
 'radiopaedia-76339-87997-1-0036.png' 'radiopaedia-76339-87997-1-0037.png'
 'radiopaedia-76339-87997-1-0038.png' 'radiopaedia-76339-87997-1-0039.png'
 'radiopaedia-76339-87997-1-0040.png' 'radiopaedia-76339-87997-1-0041.png'
 'radiopaedia-76339-87997-1-0042.png' 'radiopaedia-76339-87997-1-0043.png'
 'radiopaedia-76339-87997-1-0044.png' 'radiopaedia-76339-87997-1-0045.png']
COVID-19
['STOIC-3729-0121.png' 'STOIC-3729-0137.png' 'STOIC-3729-0138.png'
 'STOIC-3729-0139.png' 'STOIC-3729-0140.png' 'STOIC-3729-0141.png'
 'STOIC-3729-0142.png' 'STOIC-3729-0143.png' 'STOIC-3729-0144.png'
 'STOIC-3729-0145.png' 'STOIC-3729-0146.png' 'STOIC-3729-0147.png'
 'STOIC-3729-0148.png' 'STOIC-3729-0149.png' 'STOIC-3729-0150.png'
 'STOIC-3729-0151.png' 'STOIC-3729-0152.png' 'STOIC-3729-0153.png'
 'STOIC-3729-0154.png' 'STOIC-3729-0155.png' 'STOIC-3729-0156.png'
 'STOIC-3729-0157.png' 'STOIC-3729-0158.png' 'STOIC-3729-0159.png'
 'STOIC-3729-0160.png' 'STOIC-3729-0161.png' 'STOIC-3729-0162.png'
 'STOIC-3729-0163.png' 'STOIC-3729-0164.png' 'STOIC-3729-0165.png'
 'STOIC-3729-0166.png' 'STOIC-3729-0167.png' 'STOIC-3729-0168.png'
 'STOIC-3729-0169.png' 'STOIC-3729-0170.png' 'STOIC-3729-0171.png'
 'STOIC-3729-0172.png' 'STOIC-3729-0173.png' 'STOIC-3729-0174.png'
 'STOIC-3729-0175.png' 'STOIC-3729-0176.png' 'STOIC-3729-0177.png'
 'STOIC-3729-0178.png' 'STOIC-3729-0179.png' 'STOIC-3729-0180.png'
 'STOIC-3729-0181.png' 'STOIC-3729-0182.png' 'STOIC-3729-0183.png'
 'STOIC-3729-0184.png' 'STOIC-3729-0185.png' 'STOIC-3729-0186.png'
 'STOIC-3729-0187.png' 'STOIC-3729-0188.png' 'STOIC-3729-0189.png'
 'STOIC-3729-0190.png' 'STOIC-3729-0191.png' 'STOIC-3729-0192.png'
 'STOIC-3729-0193.png' 'STOIC-3729-0194.png' 'STOIC-3729-0195.png'
 'STOIC-3729-0196.png' 'STOIC-3729-0197.png' 'STOIC-3729-0198.png'
 'STOIC-3729-0199.png' 'STOIC-3729-0200.png' 'STOIC-3729-0201.png'
 'STOIC-3729-0202.png' 'STOIC-3729-0203.png' 'STOIC-3729-0204.png'
 'STOIC-3729-0205.png' 'STOIC-3729-0206.png' 'STOIC-3729-0207.png'
 'STOIC-3729-0208.png' 'STOIC-3729-0209.png' 'STOIC-3729-0210.png'
 'STOIC-3729-0211.png' 'STOIC-3729-0213.png' 'STOIC-3729-0214.png'
 'STOIC-3729-0217.png' 'STOIC-3729-0218.png' 'STOIC-3729-0219.png'
 'STOIC-3729-0220.png' 'STOIC-3729-0221.png' 'STOIC-3729-0222.png'
 'STOIC-3729-0223.png' 'STOIC-3729-0224.png' 'STOIC-3729-0225.png'
 'STOIC-3729-0229.png' 'STOIC-3729-0230.png' 'STOIC-3729-0235.png'
 'STOIC-3729-0236.png' 'STOIC-3729-0260.png' 'STOIC-3729-0269.png'
 'STOIC-3729-0270.png' 'STOIC-3729-0271.png' 'STOIC-3729-0275.png'
 'STOIC-3729-0276.png' 'STOIC-3729-0277.png' 'STOIC-3729-0278.png'
 'STOIC-3729-0279.png' 'STOIC-3729-0280.png' 'STOIC-3729-0281.png'
 'STOIC-3729-0282.png' 'STOIC-3729-0283.png' 'STOIC-3729-0284.png'
 'STOIC-3729-0285.png' 'STOIC-3729-0286.png' 'STOIC-3729-0287.png'
 'STOIC-3729-0288.png' 'STOIC-3729-0289.png' 'STOIC-3729-0290.png'
 'STOIC-3729-0291.png' 'STOIC-3729-0292.png' 'STOIC-3729-0293.png'
 'STOIC-3729-0294.png' 'STOIC-3729-0295.png' 'STOIC-3729-0296.png'
 'STOIC-3729-0297.png' 'STOIC-3729-0298.png' 'STOIC-3729-0299.png'
 'STOIC-3729-0300.png' 'STOIC-3729-0301.png' 'STOIC-3729-0302.png'
 'STOIC-3729-0303.png' 'STOIC-3729-0304.png' 'STOIC-3729-0305.png'
 'STOIC-3729-0306.png' 'STOIC-3729-0307.png' 'STOIC-3729-0309.png'
 'STOIC-3729-0310.png' 'STOIC-3729-0311.png' 'STOIC-3729-0312.png'
 'STOIC-3729-0313.png' 'STOIC-3729-0314.png' 'STOIC-3729-0315.png'
 'STOIC-3729-0316.png' 'STOIC-3729-0317.png' 'STOIC-3729-0318.png'
 'STOIC-3729-0319.png' 'STOIC-3729-0320.png' 'STOIC-3729-0321.png'
 'STOIC-3729-0322.png' 'STOIC-3729-0323.png' 'STOIC-3729-0324.png'
 'STOIC-3729-0325.png' 'STOIC-3729-0326.png' 'STOIC-3729-0327.png'
 'STOIC-3729-0328.png' 'STOIC-3729-0329.png' 'STOIC-3729-0330.png'
 'STOIC-3729-0331.png' 'STOIC-3729-0332.png' 'STOIC-3729-0333.png'
 'STOIC-3729-0334.png' 'STOIC-3729-0335.png' 'STOIC-3729-0336.png'
 'STOIC-3729-0337.png' 'STOIC-3729-0340.png' 'STOIC-3729-0341.png'
 'STOIC-3729-0342.png' 'STOIC-3729-0343.png' 'STOIC-3729-0344.png'
 'STOIC-3729-0345.png' 'STOIC-3729-0346.png' 'STOIC-3729-0347.png'
 'STOIC-3729-0348.png' 'STOIC-3729-0349.png' 'STOIC-3729-0351.png'
 'STOIC-3729-0352.png' 'STOIC-3729-0353.png' 'STOIC-3729-0354.png'
 'STOIC-3729-0355.png' 'STOIC-3729-0356.png' 'STOIC-3729-0357.png'
 'STOIC-3729-0358.png' 'STOIC-3729-0359.png' 'STOIC-3729-0360.png'
 'STOIC-3729-0361.png' 'STOIC-3729-0362.png' 'STOIC-3729-0363.png'
 'STOIC-3729-0364.png' 'STOIC-3729-0365.png' 'STOIC-3729-0366.png'
 'STOIC-3729-0367.png' 'STOIC-3729-0368.png' 'STOIC-3729-0369.png'
 'STOIC-3729-0370.png' 'STOIC-3729-0371.png' 'STOIC-3729-0372.png'
 'STOIC-3729-0373.png' 'STOIC-3729-0374.png' 'STOIC-3729-0375.png'
 'STOIC-3729-0376.png' 'STOIC-3729-0377.png' 'STOIC-3729-0378.png'
 'STOIC-3729-0379.png' 'STOIC-3729-0380.png' 'STOIC-3729-0381.png'
 'STOIC-3729-0382.png' 'STOIC-3729-0383.png' 'STOIC-3729-0384.png'
 'STOIC-3729-0385.png' 'STOIC-3729-0386.png' 'STOIC-3729-0387.png'
 'STOIC-3729-0388.png' 'STOIC-3729-0389.png' 'STOIC-3729-0390.png'
 'STOIC-3729-0391.png' 'STOIC-3729-0392.png' 'STOIC-3729-0393.png'
 'STOIC-3729-0399.png' 'STOIC-3729-0400.png' 'STOIC-3729-0404.png'
 'STOIC-3729-0241.png' 'STOIC-3729-0243.png' 'STOIC-3729-0244.png'
 'STOIC-3729-0247.png' 'STOIC-3729-0252.png']
COVID-19
['HUST-Patient1276-0044.png' 'HUST-Patient1276-0047.png'
 'HUST-Patient1276-0049.png' 'HUST-Patient1276-0050.png'
 'HUST-Patient1276-0051.png' 'HUST-Patient1276-0052.png'
 'HUST-Patient1276-0053.png' 'HUST-Patient1276-0054.png'
 'HUST-Patient1276-0055.png' 'HUST-Patient1276-0058.png'
 'HUST-Patient1276-0059.png' 'HUST-Patient1276-0060.png'
 'HUST-Patient1276-0061.png' 'HUST-Patient1276-0062.png'
 'HUST-Patient1276-0063.png' 'HUST-Patient1276-0067.png'
 'HUST-Patient1276-0068.png' 'HUST-Patient1276-0069.png'
 'HUST-Patient1276-0070.png' 'HUST-Patient1276-0071.png'
 'HUST-Patient1276-0078.png' 'HUST-Patient1276-0079.png'
 'HUST-Patient1276-0080.png' 'HUST-Patient1276-0081.png'
 'HUST-Patient1276-0082.png' 'HUST-Patient1276-0083.png'
 'HUST-Patient1276-0084.png' 'HUST-Patient1276-0085.png']
COVID-19
['NCP_565_2288_0041.png' 'NCP_565_2288_0043.png' 'NCP_565_2288_0044.png'
 'NCP_565_2288_0045.png' 'NCP_565_2288_0046.png' 'NCP_565_2288_0047.png'
 'NCP_565_2288_0048.png' 'NCP_565_2288_0049.png' 'NCP_565_2288_0050.png'
 'NCP_565_2288_0051.png' 'NCP_565_2288_0052.png' 'NCP_565_2288_0053.png'
