Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0028.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0029.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0030.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0031.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0032.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0033.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0034.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0035.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0036.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0037.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0038.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0039.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0040.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0041.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0042.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0043.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0044.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0047.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0048.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0049.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0050.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0051.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0052.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0053.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0054.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0055.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0056.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0057.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0058.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0062.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0063.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0064.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0065.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0066.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0067.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0068.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0069.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0070.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0071.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0072.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0073.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0074.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0075.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0076.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0077.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0078.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0079.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0080.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0081.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0082.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0083.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0084.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0085.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0086.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0087.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0088.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0089.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0090.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0091.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0092.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0093.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0094.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0095.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0096.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0097.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0098.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0099.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0100.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0101.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0102.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0103.png'
 'LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0104.png']
COVID-19
['NCP_145_1434_0084.png' 'NCP_145_1434_0095.png' 'NCP_145_1434_0096.png'
 'NCP_145_1434_0098.png' 'NCP_145_1434_0099.png' 'NCP_145_1434_0106.png'
 'NCP_145_1434_0107.png' 'NCP_145_1434_0108.png' 'NCP_145_1434_0109.png'
 'NCP_145_1434_0110.png' 'NCP_145_1434_0111.png' 'NCP_145_1435_0035.png'
 'NCP_145_1435_0039.png' 'NCP_145_1435_0040.png' 'NCP_145_1435_0043.png'
 'NCP_145_1435_0044.png' 'NCP_145_1435_0045.png' 'NCP_145_1435_0046.png']
COVID-19
['COVIDCTMD-P067-IM0041.png' 'COVIDCTMD-P067-IM0042.png'
 'COVIDCTMD-P067-IM0043.png' 'COVIDCTMD-P067-IM0044.png'
 'COVIDCTMD-P067-IM0045.png' 'COVIDCTMD-P067-IM0046.png'
 'COVIDCTMD-P067-IM0047.png' 'COVIDCTMD-P067-IM0061.png'
 'COVIDCTMD-P067-IM0063.png' 'COVIDCTMD-P067-IM0064.png'
 'COVIDCTMD-P067-IM0080.png' 'COVIDCTMD-P067-IM0081.png'
 'COVIDCTMD-P067-IM0082.png' 'COVIDCTMD-P067-IM0083.png'
 'COVIDCTMD-P067-IM0084.png' 'COVIDCTMD-P067-IM0085.png'
 'COVIDCTMD-P067-IM0086.png' 'COVIDCTMD-P067-IM0087.png'
 'COVIDCTMD-P067-IM0088.png' 'COVIDCTMD-P067-IM0089.png'
 'COVIDCTMD-P067-IM0090.png' 'COVIDCTMD-P067-IM0091.png'
 'COVIDCTMD-P067-IM0092.png' 'COVIDCTMD-P067-IM0093.png']
COVID-19
['A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0025.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0026.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0027.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0032.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0033.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0034.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0035.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0036.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0037.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0038.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0039.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0040.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0041.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0042.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0043.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0044.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0045.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0046.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0047.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0048.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0049.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0050.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0051.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0052.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0054.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0055.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0056.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0057.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0058.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0059.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0060.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0061.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0062.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0063.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0064.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0065.png'
 'A443780-01-01-1901-NA-CT-ABD-AND-PELVIS-WO-IV-CONT-76020-2-0066.png']
COVID-19
['volume-covid19-A-0426-0019.png' 'volume-covid19-A-0426-0020.png'
 'volume-covid19-A-0426-0021.png' 'volume-covid19-A-0426-0024.png'
 'volume-covid19-A-0426-0025.png' 'volume-covid19-A-0426-0026.png'
 'volume-covid19-A-0426-0027.png' 'volume-covid19-A-0426-0028.png'
 'volume-covid19-A-0426-0030.png' 'volume-covid19-A-0426-0031.png'
 'volume-covid19-A-0426-0032.png' 'volume-covid19-A-0426-0033.png'
 'volume-covid19-A-0426-0037.png']
COVID-19
['COVIDCTMD-P072-IM0045.png' 'COVIDCTMD-P072-IM0049.png'
 'COVIDCTMD-P072-IM0055.png' 'COVIDCTMD-P072-IM0062.png'
 'COVIDCTMD-P072-IM0066.png' 'COVIDCTMD-P072-IM0067.png'
 'COVIDCTMD-P072-IM0068.png' 'COVIDCTMD-P072-IM0069.png'
 'COVIDCTMD-P072-IM0070.png' 'COVIDCTMD-P072-IM0077.png'
 'COVIDCTMD-P072-IM0078.png' 'COVIDCTMD-P072-IM0080.png'
 'COVIDCTMD-P072-IM0083.png' 'COVIDCTMD-P072-IM0084.png'
 'COVIDCTMD-P072-IM0085.png' 'COVIDCTMD-P072-IM0086.png'
 'COVIDCTMD-P072-IM0087.png' 'COVIDCTMD-P072-IM0088.png'
 'COVIDCTMD-P072-IM0101.png' 'COVIDCTMD-P072-IM0105.png'
 'COVIDCTMD-P072-IM0106.png' 'COVIDCTMD-P072-IM0112.png'
 'COVIDCTMD-P072-IM0113.png' 'COVIDCTMD-P072-IM0114.png']
COVID-19
['STOIC-1187-0069.png' 'STOIC-1187-0070.png' 'STOIC-1187-0071.png'
 'STOIC-1187-0075.png' 'STOIC-1187-0082.png' 'STOIC-1187-0083.png'
 'STOIC-1187-0084.png' 'STOIC-1187-0085.png' 'STOIC-1187-0086.png'
 'STOIC-1187-0087.png' 'STOIC-1187-0088.png' 'STOIC-1187-0089.png'
 'STOIC-1187-0091.png' 'STOIC-1187-0093.png' 'STOIC-1187-0097.png'
 'STOIC-1187-0100.png' 'STOIC-1187-0102.png' 'STOIC-1187-0103.png'
 'STOIC-1187-0104.png' 'STOIC-1187-0105.png' 'STOIC-1187-0106.png'
 'STOIC-1187-0107.png' 'STOIC-1187-0108.png' 'STOIC-1187-0109.png'
 'STOIC-1187-0110.png' 'STOIC-1187-0111.png' 'STOIC-1187-0112.png'
 'STOIC-1187-0113.png' 'STOIC-1187-0114.png' 'STOIC-1187-0115.png'
 'STOIC-1187-0117.png' 'STOIC-1187-0118.png' 'STOIC-1187-0119.png'
 'STOIC-1187-0120.png' 'STOIC-1187-0121.png' 'STOIC-1187-0122.png'
 'STOIC-1187-0123.png' 'STOIC-1187-0124.png' 'STOIC-1187-0125.png'
 'STOIC-1187-0126.png' 'STOIC-1187-0127.png' 'STOIC-1187-0128.png'
 'STOIC-1187-0129.png' 'STOIC-1187-0173.png' 'STOIC-1187-0174.png'
 'STOIC-1187-0175.png' 'STOIC-1187-0176.png' 'STOIC-1187-0177.png'
 'STOIC-1187-0281.png' 'STOIC-1187-0140.png' 'STOIC-1187-0153.png'
 'STOIC-1187-0154.png' 'STOIC-1187-0155.png' 'STOIC-1187-0156.png'
 'STOIC-1187-0157.png' 'STOIC-1187-0158.png' 'STOIC-1187-0160.png'
 'STOIC-1187-0161.png' 'STOIC-1187-0163.png' 'STOIC-1187-0165.png'
 'STOIC-1187-0166.png' 'STOIC-1187-0167.png' 'STOIC-1187-0168.png'
 'STOIC-1187-0169.png' 'STOIC-1187-0178.png' 'STOIC-1187-0183.png'
 'STOIC-1187-0189.png' 'STOIC-1187-0191.png' 'STOIC-1187-0193.png'
 'STOIC-1187-0194.png' 'STOIC-1187-0195.png' 'STOIC-1187-0196.png'
 'STOIC-1187-0197.png' 'STOIC-1187-0198.png' 'STOIC-1187-0199.png'
 'STOIC-1187-0200.png' 'STOIC-1187-0201.png' 'STOIC-1187-0202.png'
 'STOIC-1187-0203.png' 'STOIC-1187-0204.png' 'STOIC-1187-0205.png'
 'STOIC-1187-0206.png' 'STOIC-1187-0207.png' 'STOIC-1187-0208.png'
 'STOIC-1187-0209.png' 'STOIC-1187-0210.png' 'STOIC-1187-0211.png'
 'STOIC-1187-0212.png' 'STOIC-1187-0213.png' 'STOIC-1187-0214.png'
 'STOIC-1187-0215.png' 'STOIC-1187-0216.png' 'STOIC-1187-0217.png'
 'STOIC-1187-0218.png' 'STOIC-1187-0219.png' 'STOIC-1187-0220.png'
 'STOIC-1187-0221.png' 'STOIC-1187-0222.png' 'STOIC-1187-0223.png'
 'STOIC-1187-0224.png' 'STOIC-1187-0225.png' 'STOIC-1187-0226.png'
 'STOIC-1187-0227.png' 'STOIC-1187-0228.png' 'STOIC-1187-0229.png'
 'STOIC-1187-0230.png' 'STOIC-1187-0231.png' 'STOIC-1187-0232.png'
 'STOIC-1187-0233.png' 'STOIC-1187-0234.png' 'STOIC-1187-0235.png'
 'STOIC-1187-0236.png' 'STOIC-1187-0237.png' 'STOIC-1187-0238.png'
 'STOIC-1187-0239.png' 'STOIC-1187-0240.png' 'STOIC-1187-0241.png'
 'STOIC-1187-0242.png' 'STOIC-1187-0243.png' 'STOIC-1187-0244.png'
 'STOIC-1187-0245.png' 'STOIC-1187-0246.png' 'STOIC-1187-0247.png'
 'STOIC-1187-0248.png' 'STOIC-1187-0249.png' 'STOIC-1187-0250.png'
 'STOIC-1187-0251.png' 'STOIC-1187-0252.png' 'STOIC-1187-0253.png'
 'STOIC-1187-0254.png' 'STOIC-1187-0255.png' 'STOIC-1187-0256.png'
 'STOIC-1187-0257.png' 'STOIC-1187-0258.png' 'STOIC-1187-0259.png'
 'STOIC-1187-0260.png' 'STOIC-1187-0264.png' 'STOIC-1187-0266.png'
 'STOIC-1187-0267.png' 'STOIC-1187-0268.png' 'STOIC-1187-0269.png'
 'STOIC-1187-0270.png' 'STOIC-1187-0271.png' 'STOIC-1187-0272.png'
 'STOIC-1187-0273.png' 'STOIC-1187-0274.png' 'STOIC-1187-0277.png'
 'STOIC-1187-0278.png']
COVID-19
['STOIC-4807-0031.png' 'STOIC-4807-0032.png' 'STOIC-4807-0033.png'
 'STOIC-4807-0034.png' 'STOIC-4807-0035.png' 'STOIC-4807-0039.png'
 'STOIC-4807-0040.png' 'STOIC-4807-0041.png' 'STOIC-4807-0042.png'
 'STOIC-4807-0043.png' 'STOIC-4807-0044.png' 'STOIC-4807-0045.png'
 'STOIC-4807-0046.png' 'STOIC-4807-0047.png' 'STOIC-4807-0048.png'
 'STOIC-4807-0049.png' 'STOIC-4807-0050.png' 'STOIC-4807-0051.png'
 'STOIC-4807-0052.png' 'STOIC-4807-0053.png' 'STOIC-4807-0054.png'
 'STOIC-4807-0055.png' 'STOIC-4807-0056.png' 'STOIC-4807-0057.png'
 'STOIC-4807-0058.png' 'STOIC-4807-0059.png' 'STOIC-4807-0060.png'
 'STOIC-4807-0061.png' 'STOIC-4807-0062.png' 'STOIC-4807-0063.png'
 'STOIC-4807-0064.png' 'STOIC-4807-0065.png' 'STOIC-4807-0066.png'
 'STOIC-4807-0067.png' 'STOIC-4807-0068.png' 'STOIC-4807-0069.png'
 'STOIC-4807-0070.png' 'STOIC-4807-0071.png' 'STOIC-4807-0072.png'
 'STOIC-4807-0073.png' 'STOIC-4807-0074.png' 'STOIC-4807-0075.png'
 'STOIC-4807-0076.png' 'STOIC-4807-0077.png' 'STOIC-4807-0078.png'
 'STOIC-4807-0079.png' 'STOIC-4807-0080.png' 'STOIC-4807-0081.png'
 'STOIC-4807-0082.png' 'STOIC-4807-0083.png' 'STOIC-4807-0084.png'
 'STOIC-4807-0085.png']
COVID-19
['STOIC-2765-0033.png' 'STOIC-2765-0046.png' 'STOIC-2765-0047.png'
 'STOIC-2765-0052.png' 'STOIC-2765-0056.png' 'STOIC-2765-0058.png'
 'STOIC-2765-0059.png' 'STOIC-2765-0060.png' 'STOIC-2765-0061.png'
 'STOIC-2765-0062.png' 'STOIC-2765-0063.png' 'STOIC-2765-0064.png'
 'STOIC-2765-0065.png' 'STOIC-2765-0066.png' 'STOIC-2765-0067.png'
 'STOIC-2765-0068.png' 'STOIC-2765-0069.png' 'STOIC-2765-0070.png'
 'STOIC-2765-0071.png' 'STOIC-2765-0072.png' 'STOIC-2765-0073.png'
 'STOIC-2765-0074.png' 'STOIC-2765-0075.png' 'STOIC-2765-0076.png'
 'STOIC-2765-0077.png' 'STOIC-2765-0078.png' 'STOIC-2765-0079.png'
 'STOIC-2765-0080.png' 'STOIC-2765-0081.png' 'STOIC-2765-0082.png'
 'STOIC-2765-0083.png' 'STOIC-2765-0084.png' 'STOIC-2765-0085.png'
 'STOIC-2765-0086.png' 'STOIC-2765-0087.png' 'STOIC-2765-0088.png'
 'STOIC-2765-0089.png' 'STOIC-2765-0090.png' 'STOIC-2765-0091.png'
 'STOIC-2765-0092.png' 'STOIC-2765-0093.png' 'STOIC-2765-0094.png'
 'STOIC-2765-0097.png' 'STOIC-2765-0098.png' 'STOIC-2765-0099.png'
 'STOIC-2765-0100.png' 'STOIC-2765-0101.png' 'STOIC-2765-0107.png'
 'STOIC-2765-0108.png']
COVID-19
['volume-covid19-A-0328-0020.png' 'volume-covid19-A-0328-0021.png'
 'volume-covid19-A-0328-0022.png' 'volume-covid19-A-0328-0023.png'
 'volume-covid19-A-0328-0024.png' 'volume-covid19-A-0328-0025.png'
 'volume-covid19-A-0328-0026.png' 'volume-covid19-A-0328-0033.png'
 'volume-covid19-A-0328-0034.png' 'volume-covid19-A-0328-0035.png'
 'volume-covid19-A-0328-0039.png']
Pneumonia
['CP_1365_3779_0067.png' 'CP_1365_3779_0068.png' 'CP_1365_3779_0069.png'
 'CP_1365_3780_0020.png' 'CP_1365_3780_0021.png' 'CP_1365_3781_0020.png'
 'CP_1365_3781_0021.png']
Pneumonia
['CP_4041_5590_0019.png' 'CP_4041_5590_0020.png' 'CP_4041_5590_0021.png'
 'CP_4041_5590_0022.png' 'CP_4041_5590_0023.png' 'CP_4041_5590_0024.png'
 'CP_4041_5590_0029.png' 'CP_4041_5590_0030.png']
COVID-19
['STOIC-375-0303.png' 'STOIC-375-0304.png' 'STOIC-375-0305.png'
 'STOIC-375-0306.png' 'STOIC-375-0307.png' 'STOIC-375-0308.png'
 'STOIC-375-0309.png' 'STOIC-375-0310.png' 'STOIC-375-0311.png'
 'STOIC-375-0312.png' 'STOIC-375-0313.png' 'STOIC-375-0314.png'
 'STOIC-375-0315.png' 'STOIC-375-0316.png' 'STOIC-375-0317.png'
 'STOIC-375-0318.png' 'STOIC-375-0319.png' 'STOIC-375-0320.png'
 'STOIC-375-0321.png' 'STOIC-375-0322.png' 'STOIC-375-0323.png'
 'STOIC-375-0324.png' 'STOIC-375-0325.png' 'STOIC-375-0326.png']
COVID-19
['HUST-Patient1221-0050.png' 'HUST-Patient1221-0051.png'
 'HUST-Patient1221-0052.png' 'HUST-Patient1221-0053.png'
 'HUST-Patient1221-0054.png' 'HUST-Patient1221-0067.png'
 'HUST-Patient1221-0069.png' 'HUST-Patient1221-0071.png'
 'HUST-Patient1221-0074.png' 'HUST-Patient1221-0083.png'
 'HUST-Patient1221-0084.png' 'HUST-Patient1221-0089.png'
 'HUST-Patient1221-0090.png' 'HUST-Patient1221-0091.png'
 'HUST-Patient1221-0092.png' 'HUST-Patient1221-0093.png'
 'HUST-Patient1221-0094.png' 'HUST-Patient1221-0095.png'
 'HUST-Patient1221-0096.png' 'HUST-Patient1221-0097.png'
 'HUST-Patient1221-0098.png']
COVID-19
['STOIC-6266-0072.png' 'STOIC-6266-0073.png' 'STOIC-6266-0074.png'
 'STOIC-6266-0075.png' 'STOIC-6266-0076.png' 'STOIC-6266-0077.png'
 'STOIC-6266-0078.png' 'STOIC-6266-0079.png' 'STOIC-6266-0080.png'
 'STOIC-6266-0081.png' 'STOIC-6266-0084.png' 'STOIC-6266-0086.png'
 'STOIC-6266-0087.png' 'STOIC-6266-0088.png' 'STOIC-6266-0089.png'
 'STOIC-6266-0090.png' 'STOIC-6266-0091.png' 'STOIC-6266-0092.png'
 'STOIC-6266-0093.png' 'STOIC-6266-0094.png' 'STOIC-6266-0095.png'
 'STOIC-6266-0096.png' 'STOIC-6266-0097.png' 'STOIC-6266-0098.png'
 'STOIC-6266-0099.png' 'STOIC-6266-0101.png' 'STOIC-6266-0102.png'
 'STOIC-6266-0103.png' 'STOIC-6266-0104.png' 'STOIC-6266-0105.png'
 'STOIC-6266-0106.png' 'STOIC-6266-0107.png' 'STOIC-6266-0108.png'
 'STOIC-6266-0109.png' 'STOIC-6266-0110.png' 'STOIC-6266-0111.png'
 'STOIC-6266-0112.png' 'STOIC-6266-0113.png' 'STOIC-6266-0114.png'
 'STOIC-6266-0115.png' 'STOIC-6266-0117.png' 'STOIC-6266-0119.png'
 'STOIC-6266-0120.png' 'STOIC-6266-0121.png' 'STOIC-6266-0126.png'
 'STOIC-6266-0131.png' 'STOIC-6266-0132.png' 'STOIC-6266-0133.png'
 'STOIC-6266-0137.png' 'STOIC-6266-0138.png' 'STOIC-6266-0139.png'
 'STOIC-6266-0140.png' 'STOIC-6266-0141.png' 'STOIC-6266-0142.png'
 'STOIC-6266-0148.png' 'STOIC-6266-0168.png' 'STOIC-6266-0173.png'
 'STOIC-6266-0174.png' 'STOIC-6266-0175.png' 'STOIC-6266-0177.png'
 'STOIC-6266-0178.png' 'STOIC-6266-0179.png' 'STOIC-6266-0180.png'
 'STOIC-6266-0123.png' 'STOIC-6266-0124.png' 'STOIC-6266-0135.png'
 'STOIC-6266-0152.png' 'STOIC-6266-0154.png' 'STOIC-6266-0155.png'
