COVID-19
['STOIC-684-0089.png' 'STOIC-684-0090.png' 'STOIC-684-0091.png'
 'Normal_3888_5406_0006.png' 'Normal_3888_5406_0007.png'
 'Normal_3888_5406_0008.png' 'Normal_3888_5406_0009.png'
 'Normal_3888_5406_0010.png' 'Normal_3888_5406_0011.png'
 'Normal_3888_5406_0012.png' 'Normal_3888_5406_0013.png'
 'Normal_3888_5406_0014.png' 'Normal_3888_5406_0015.png'
 'Normal_3888_5406_0016.png' 'Normal_3888_5406_0017.png'
 'Normal_3888_5406_0018.png' 'Normal_3888_5406_0019.png'
 'Normal_3888_5406_0020.png' 'Normal_3888_5406_0021.png'
 'Normal_3888_5406_0022.png' 'Normal_3888_5406_0023.png'
 'Normal_3888_5406_0024.png' 'Normal_3888_5406_0025.png'
 'Normal_3888_5406_0026.png' 'Normal_3888_5406_0027.png'
 'Normal_3888_5406_0028.png' 'Normal_3888_5406_0029.png'
 'Normal_3888_5406_0030.png' 'Normal_3888_5406_0031.png'
 'Normal_3888_5406_0032.png' 'Normal_3888_5406_0033.png'
 'Normal_3888_5406_0034.png' 'Normal_3888_5406_0035.png'
 'Normal_3888_5406_0036.png' 'Normal_3888_5406_0037.png'
 'Normal_3888_5406_0038.png' 'Normal_3888_5406_0039.png'
 'Normal_3888_5406_0040.png' 'Normal_3888_5406_0041.png'
 'Normal_3888_5406_0042.png' 'Normal_3888_5406_0043.png'
 'Normal_3888_5406_0044.png' 'Normal_3888_5406_0045.png'
 'Normal_3888_5406_0046.png' 'Normal_3888_5406_0047.png'
 'Normal_3888_5406_0048.png' 'Normal_3888_5406_0049.png'
 'Normal_3888_5406_0050.png' 'Normal_3888_5406_0051.png'
 'Normal_3888_5406_0052.png' 'Normal_3888_5406_0053.png'
 'Normal_3888_5406_0054.png' 'Normal_3888_5406_0055.png'
 'Normal_3888_5406_0056.png' 'Normal_3888_5406_0057.png'
 'Normal_3888_5406_0058.png' 'Normal_3888_5406_0059.png'
 'Normal_3888_5406_0060.png' 'Normal_3888_5406_0061.png'
 'Normal_3888_5406_0062.png']
COVID-19
['volume-covid19-A-0330-0011.png' 'volume-covid19-A-0330-0012.png'
 'volume-covid19-A-0330-0013.png' 'volume-covid19-A-0330-0014.png'
 'volume-covid19-A-0330-0015.png' 'volume-covid19-A-0330-0016.png'
 'volume-covid19-A-0330-0017.png' 'volume-covid19-A-0330-0018.png'
 'volume-covid19-A-0330-0019.png' 'volume-covid19-A-0330-0020.png'
 'volume-covid19-A-0330-0021.png' 'volume-covid19-A-0330-0022.png'
 'volume-covid19-A-0330-0023.png']
COVID-19
['volume-covid19-A-0008-0086.png' 'volume-covid19-A-0008-0087.png'
 'volume-covid19-A-0008-0088.png' 'volume-covid19-A-0008-0089.png'
 'volume-covid19-A-0008-0090.png' 'volume-covid19-A-0008-0091.png'
 'volume-covid19-A-0008-0113.png' 'volume-covid19-A-0008-0116.png'
 'volume-covid19-A-0008-0117.png' 'volume-covid19-A-0008-0118.png'
 'volume-covid19-A-0008-0119.png' 'volume-covid19-A-0008-0120.png'
 'volume-covid19-A-0008-0121.png' 'volume-covid19-A-0008-0122.png'
 'volume-covid19-A-0008-0123.png' 'volume-covid19-A-0008-0124.png'
 'volume-covid19-A-0008-0125.png' 'volume-covid19-A-0008-0126.png'
 'volume-covid19-A-0008-0127.png' 'volume-covid19-A-0008-0128.png'
 'volume-covid19-A-0008-0129.png' 'volume-covid19-A-0008-0130.png'
 'volume-covid19-A-0008-0131.png' 'volume-covid19-A-0008-0132.png'
 'volume-covid19-A-0008-0133.png' 'volume-covid19-A-0008-0134.png'
 'volume-covid19-A-0008-0135.png' 'volume-covid19-A-0008-0136.png'
 'volume-covid19-A-0008-0137.png' 'volume-covid19-A-0008-0138.png'
 'volume-covid19-A-0008-0139.png' 'volume-covid19-A-0008-0140.png'
 'volume-covid19-A-0008-0141.png' 'volume-covid19-A-0008-0142.png'
 'volume-covid19-A-0008-0143.png' 'volume-covid19-A-0008-0144.png'
 'volume-covid19-A-0008-0145.png' 'volume-covid19-A-0008-0146.png'
 'volume-covid19-A-0008-0147.png' 'volume-covid19-A-0008-0148.png'
 'volume-covid19-A-0008-0149.png' 'volume-covid19-A-0008-0150.png'
 'volume-covid19-A-0008-0151.png' 'volume-covid19-A-0008-0152.png'
 'volume-covid19-A-0008-0154.png' 'volume-covid19-A-0008-0155.png'
 'volume-covid19-A-0008-0158.png' 'volume-covid19-A-0008-0159.png'
 'volume-covid19-A-0008-0160.png' 'volume-covid19-A-0008-0161.png'
 'volume-covid19-A-0008-0162.png' 'volume-covid19-A-0008-0163.png'
 'volume-covid19-A-0008-0164.png' 'volume-covid19-A-0008-0165.png'
 'volume-covid19-A-0008-0166.png' 'volume-covid19-A-0008-0167.png'
 'volume-covid19-A-0008-0168.png' 'volume-covid19-A-0008-0169.png'
 'volume-covid19-A-0008-0170.png' 'volume-covid19-A-0008-0171.png'
 'volume-covid19-A-0008-0172.png' 'volume-covid19-A-0008-0173.png'
 'volume-covid19-A-0008-0174.png' 'volume-covid19-A-0008-0175.png'
 'volume-covid19-A-0008-0176.png' 'volume-covid19-A-0008-0177.png'
 'volume-covid19-A-0008-0178.png' 'volume-covid19-A-0008-0179.png'
 'volume-covid19-A-0008-0180.png' 'volume-covid19-A-0008-0181.png'
 'volume-covid19-A-0008-0182.png' 'volume-covid19-A-0008-0183.png'
 'volume-covid19-A-0008-0184.png' 'volume-covid19-A-0008-0185.png'
 'volume-covid19-A-0008-0186.png' 'volume-covid19-A-0008-0187.png'
 'volume-covid19-A-0008-0188.png' 'volume-covid19-A-0008-0189.png'
 'volume-covid19-A-0008-0190.png' 'volume-covid19-A-0008-0191.png'
 'volume-covid19-A-0008-0192.png' 'volume-covid19-A-0008-0193.png'
 'volume-covid19-A-0008-0194.png' 'volume-covid19-A-0008-0195.png'
 'volume-covid19-A-0008-0201.png' 'volume-covid19-A-0008-0202.png'
 'volume-covid19-A-0008-0203.png' 'volume-covid19-A-0008-0204.png'
 'volume-covid19-A-0008-0205.png' 'volume-covid19-A-0008-0206.png'
 'volume-covid19-A-0008-0207.png' 'volume-covid19-A-0008-0208.png'
 'volume-covid19-A-0008-0209.png']
COVID-19
['NCP_858_2379_0018.png' 'NCP_858_2379_0019.png' 'NCP_858_2379_0020.png'
 'NCP_858_2379_0022.png' 'NCP_858_2379_0025.png' 'NCP_858_2379_0026.png'
 'NCP_858_2379_0027.png' 'NCP_858_2379_0028.png' 'NCP_858_2379_0029.png'
 'NCP_858_2379_0030.png' 'NCP_858_2379_0031.png' 'NCP_858_2379_0032.png'
 'NCP_858_2379_0033.png' 'NCP_858_2379_0034.png']
COVID-19
['HUST-Patient851-0161.png' 'HUST-Patient851-0162.png'
 'HUST-Patient851-0163.png' 'HUST-Patient851-0164.png']
Pneumonia
['CP_723_3085_0016.png' 'CP_723_3085_0017.png' 'CP_723_3085_0018.png'
 'CP_723_3085_0019.png' 'CP_723_3085_0020.png' 'CP_723_3085_0021.png'
 'CP_723_3085_0022.png' 'CP_723_3085_0023.png' 'CP_723_3085_0024.png'
 'CP_723_3085_0025.png' 'CP_723_3085_0026.png' 'CP_723_3085_0027.png'
 'CP_723_3085_0028.png' 'CP_723_3085_0029.png' 'CP_723_3085_0030.png'
 'CP_723_3085_0031.png' 'CP_723_3085_0032.png' 'CP_723_3085_0033.png'
 'CP_723_3085_0034.png' 'CP_723_3085_0035.png' 'CP_723_3085_0036.png'
 'CP_723_3085_0037.png' 'CP_723_3085_0038.png' 'CP_723_3085_0039.png'
 'CP_723_3085_0040.png' 'CP_723_3085_0041.png' 'CP_723_3085_0042.png'
 'CP_723_3085_0043.png' 'CP_723_3085_0044.png' 'CP_723_3085_0045.png'
 'CP_723_3085_0074.png' 'CP_723_3085_0075.png' 'CP_723_3085_0076.png'
 'CP_723_3085_0077.png' 'CP_723_3085_0078.png' 'CP_723_3085_0079.png'
 'CP_723_3085_0080.png' 'CP_723_3085_0081.png' 'CP_723_3085_0082.png'
 'CP_723_3085_0083.png' 'CP_723_3085_0084.png' 'CP_723_3085_0085.png'
 'CP_723_3085_0086.png' 'CP_723_3085_0087.png' 'CP_723_3085_0088.png'
 'CP_723_3085_0089.png' 'CP_723_3085_0090.png' 'CP_723_3085_0091.png'
 'CP_723_3085_0092.png' 'CP_723_3085_0093.png' 'CP_723_3085_0094.png'
 'CP_723_3085_0095.png' 'CP_723_3085_0096.png' 'CP_723_3085_0097.png']
Normal
['Normal_3873_5385_0000.png' 'Normal_3873_5385_0001.png'
 'Normal_3873_5385_0002.png' 'Normal_3873_5385_0003.png'
 'Normal_3873_5385_0004.png' 'Normal_3873_5385_0005.png'
 'Normal_3873_5385_0006.png' 'Normal_3873_5385_0007.png'
 'Normal_3873_5385_0008.png' 'Normal_3873_5385_0009.png'
 'Normal_3873_5385_0010.png' 'Normal_3873_5385_0011.png'
 'Normal_3873_5385_0012.png' 'Normal_3873_5385_0013.png'
 'Normal_3873_5385_0014.png' 'Normal_3873_5385_0015.png'
 'Normal_3873_5385_0016.png' 'Normal_3873_5385_0017.png'
 'Normal_3873_5385_0018.png' 'Normal_3873_5385_0019.png'
 'Normal_3873_5385_0020.png' 'Normal_3873_5385_0021.png'
 'Normal_3873_5385_0022.png' 'Normal_3873_5385_0023.png'
 'Normal_3873_5385_0024.png']
COVID-19
['volume-covid19-A-0457-0025.png' 'volume-covid19-A-0457-0026.png'
 'volume-covid19-A-0457-0027.png' 'volume-covid19-A-0457-0028.png'
 'volume-covid19-A-0457-0029.png' 'volume-covid19-A-0457-0030.png'
 'volume-covid19-A-0457-0031.png' 'volume-covid19-A-0457-0032.png'
 'volume-covid19-A-0457-0033.png' 'volume-covid19-A-0457-0034.png'
 'volume-covid19-A-0457-0035.png' 'volume-covid19-A-0457-0036.png'
 'volume-covid19-A-0457-0037.png' 'volume-covid19-A-0457-0038.png'
 'volume-covid19-A-0457-0040.png']
COVID-19
['NCP_191_1526_0066.png' 'NCP_191_1526_0067.png' 'NCP_191_1526_0068.png'
 'NCP_191_1526_0069.png' 'NCP_191_1526_0070.png' 'NCP_191_1526_0071.png'
 'NCP_191_1526_0072.png' 'NCP_191_1526_0073.png' 'NCP_191_1526_0074.png'
 'NCP_191_1526_0075.png' 'NCP_191_1526_0076.png' 'NCP_191_1526_0077.png'
 'NCP_191_1526_0078.png' 'NCP_191_1526_0079.png' 'NCP_191_1526_0080.png'
 'NCP_191_1526_0081.png' 'NCP_191_1526_0082.png' 'NCP_191_1526_0083.png'
 'NCP_191_1526_0084.png' 'NCP_191_1526_0085.png' 'NCP_191_1526_0086.png'
 'NCP_191_1526_0087.png' 'NCP_191_1526_0088.png' 'NCP_191_1526_0089.png'
 'NCP_191_1526_0090.png' 'NCP_191_1526_0091.png' 'NCP_191_1526_0092.png'
 'NCP_191_1526_0093.png' 'NCP_191_1526_0094.png' 'NCP_191_1526_0098.png'
 'NCP_191_1526_0099.png' 'NCP_191_1526_0100.png' 'NCP_191_1527_0028.png'
 'NCP_191_1527_0029.png' 'NCP_191_1527_0030.png' 'NCP_191_1527_0031.png'
 'NCP_191_1527_0032.png' 'NCP_191_1527_0033.png' 'NCP_191_1527_0034.png'
 'NCP_191_1527_0035.png' 'NCP_191_1527_0036.png' 'NCP_191_1527_0037.png'
 'NCP_191_1527_0038.png' 'NCP_191_1527_0039.png' 'NCP_191_1527_0040.png'
 'NCP_191_1527_0041.png']
COVID-19
['volume-covid19-A-0624-0031.png' 'volume-covid19-A-0624-0032.png'
 'volume-covid19-A-0624-0033.png' 'volume-covid19-A-0624-0034.png'
 'volume-covid19-A-0624-0035.png' 'volume-covid19-A-0624-0036.png'
 'volume-covid19-A-0624-0037.png' 'volume-covid19-A-0624-0038.png'
 'volume-covid19-A-0624-0039.png' 'volume-covid19-A-0624-0040.png'
 'volume-covid19-A-0624-0041.png' 'volume-covid19-A-0624-0042.png'
 'volume-covid19-A-0624-0043.png' 'volume-covid19-A-0624-0044.png'
 'volume-covid19-A-0624-0045.png' 'volume-covid19-A-0624-0046.png'
 'volume-covid19-A-0624-0047.png' 'volume-covid19-A-0624-0048.png'
 'volume-covid19-A-0624-0051.png' 'volume-covid19-A-0624-0052.png'
 'volume-covid19-A-0624-0053.png' 'volume-covid19-A-0624-0054.png'
 'volume-covid19-A-0624-0055.png' 'volume-covid19-A-0624-0056.png'
 'volume-covid19-A-0624-0057.png' 'volume-covid19-A-0624-0058.png'
 'volume-covid19-A-0624-0059.png' 'volume-covid19-A-0624-0060.png'
 'volume-covid19-A-0624-0061.png' 'volume-covid19-A-0624-0062.png'
 'volume-covid19-A-0624-0063.png' 'volume-covid19-A-0624-0064.png'
 'volume-covid19-A-0624-0065.png' 'volume-covid19-A-0624-0066.png'
 'volume-covid19-A-0624-0067.png' 'volume-covid19-A-0624-0068.png']
Pneumonia
['CP_1174_3392_0098.png' 'CP_1174_3392_0107.png' 'CP_1174_3392_0108.png'
 'CP_1174_3392_0109.png' 'CP_1174_3392_0112.png' 'CP_1174_3392_0113.png'
 'CP_1174_3392_0114.png' 'CP_1174_3392_0115.png' 'CP_1174_3392_0116.png'
 'CP_1174_3392_0117.png' 'CP_1174_3392_0118.png' 'CP_1174_3392_0119.png'
 'CP_1174_3392_0120.png' 'CP_1174_3392_0121.png' 'CP_1174_3392_0122.png'
 'CP_1174_3392_0123.png' 'CP_1174_3392_0124.png' 'CP_1174_3392_0125.png'
 'CP_1174_3392_0126.png' 'CP_1174_3392_0127.png' 'CP_1174_3392_0128.png'
 'CP_1174_3392_0129.png' 'CP_1174_3392_0130.png' 'CP_1174_3392_0131.png'
 'CP_1174_3392_0132.png' 'CP_1174_3392_0133.png' 'CP_1174_3392_0134.png'
 'CP_1174_3392_0135.png' 'CP_1174_3392_0136.png' 'CP_1174_3392_0137.png'
 'CP_1174_3392_0138.png' 'CP_1174_3392_0139.png' 'CP_1174_3392_0140.png'
 'CP_1174_3392_0141.png' 'CP_1174_3392_0142.png' 'CP_1174_3392_0143.png'
 'CP_1174_3392_0144.png' 'CP_1174_3392_0145.png' 'CP_1174_3392_0146.png'
 'CP_1174_3392_0147.png' 'CP_1174_3392_0148.png' 'CP_1174_3392_0149.png'
 'CP_1174_3392_0150.png' 'CP_1174_3392_0151.png' 'CP_1174_3392_0152.png'
 'CP_1174_3392_0153.png' 'CP_1174_3392_0154.png' 'CP_1174_3392_0155.png'
 'CP_1174_3392_0156.png' 'CP_1174_3392_0157.png' 'CP_1174_3392_0158.png'
 'CP_1174_3392_0159.png' 'CP_1174_3392_0160.png' 'CP_1174_3392_0161.png'
 'CP_1174_3392_0163.png' 'CP_1174_3392_0164.png' 'CP_1174_3392_0165.png'
 'CP_1174_3392_0166.png' 'CP_1174_3392_0167.png' 'CP_1174_3392_0168.png'
 'CP_1174_3392_0172.png']
COVID-19
['NCP_2717_2710_0007.png' 'NCP_2717_2710_0008.png'
 'NCP_2717_2710_0009.png' 'NCP_2717_2710_0013.png'
 'NCP_2717_2710_0014.png' 'NCP_2717_2710_0015.png'
 'NCP_2717_2710_0016.png' 'NCP_2717_2710_0017.png'
 'NCP_2717_2710_0018.png' 'NCP_2717_2710_0019.png'
 'NCP_2717_2710_0020.png']
Pneumonia
['radiopaedia-50836-56341-0-0006.png' 'radiopaedia-50836-56341-0-0007.png'
 'radiopaedia-50836-56341-0-0008.png' 'radiopaedia-50836-56341-0-0009.png'
 'radiopaedia-50836-56341-0-0010.png' 'radiopaedia-50836-56341-0-0011.png'
 'radiopaedia-50836-56341-0-0012.png' 'radiopaedia-50836-56341-0-0013.png'
 'radiopaedia-50836-56341-0-0014.png' 'radiopaedia-50836-56341-0-0015.png'
 'radiopaedia-50836-56341-0-0016.png' 'radiopaedia-50836-56341-0-0017.png'
 'radiopaedia-50836-56341-0-0018.png' 'radiopaedia-50836-56341-0-0019.png'
 'radiopaedia-50836-56341-0-0020.png' 'radiopaedia-50836-56341-0-0021.png'
 'radiopaedia-50836-56341-0-0022.png' 'radiopaedia-50836-56341-0-0023.png'
 'radiopaedia-50836-56341-0-0024.png' 'radiopaedia-50836-56341-0-0025.png'
 'radiopaedia-50836-56341-0-0026.png' 'radiopaedia-50836-56341-0-0027.png'
 'radiopaedia-50836-56341-0-0028.png' 'radiopaedia-50836-56341-0-0029.png'
 'radiopaedia-50836-56341-0-0030.png' 'radiopaedia-50836-56341-0-0031.png'
 'radiopaedia-50836-56341-0-0032.png' 'radiopaedia-50836-56341-0-0033.png'
 'radiopaedia-50836-56341-0-0034.png' 'radiopaedia-50836-56341-0-0035.png'
 'radiopaedia-50836-56341-0-0036.png' 'radiopaedia-50836-56341-0-0037.png'
 'radiopaedia-50836-56341-0-0038.png' 'radiopaedia-50836-56341-0-0039.png'
 'radiopaedia-50836-56341-0-0040.png' 'radiopaedia-50836-56341-0-0041.png'
 'radiopaedia-50836-56341-0-0042.png' 'radiopaedia-50836-56341-0-0043.png'
 'radiopaedia-50836-56341-0-0044.png' 'radiopaedia-50836-56341-0-0045.png'
 'radiopaedia-50836-56341-0-0046.png' 'radiopaedia-50836-56341-0-0047.png'
 'radiopaedia-50836-56341-0-0048.png' 'radiopaedia-50836-56341-0-0049.png'
 'radiopaedia-50836-56341-0-0050.png' 'radiopaedia-50836-56341-0-0051.png']
COVID-19
['STOIC-5359-0045.png' 'STOIC-5359-0046.png' 'STOIC-5359-0047.png'
 'STOIC-5359-0048.png' 'STOIC-5359-0049.png' 'STOIC-5359-0050.png'
 'STOIC-5359-0051.png' 'STOIC-5359-0052.png' 'STOIC-5359-0053.png'
 'STOIC-5359-0054.png' 'STOIC-5359-0055.png' 'STOIC-5359-0056.png'
 'STOIC-5359-0057.png' 'STOIC-5359-0058.png' 'STOIC-5359-0059.png'
 'STOIC-5359-0060.png' 'STOIC-5359-0061.png' 'STOIC-5359-0062.png'
 'STOIC-5359-0063.png' 'STOIC-5359-0064.png' 'STOIC-5359-0065.png'
 'STOIC-5359-0066.png' 'STOIC-5359-0067.png' 'STOIC-5359-0068.png'
 'STOIC-5359-0069.png' 'STOIC-5359-0070.png' 'STOIC-5359-0071.png'
 'STOIC-5359-0072.png' 'STOIC-5359-0073.png' 'STOIC-5359-0074.png'
 'STOIC-5359-0075.png' 'STOIC-5359-0076.png' 'STOIC-5359-0077.png'
 'STOIC-5359-0078.png' 'STOIC-5359-0079.png' 'STOIC-5359-0080.png'
 'STOIC-5359-0081.png' 'STOIC-5359-0082.png' 'STOIC-5359-0083.png'
 'STOIC-5359-0084.png' 'STOIC-5359-0085.png' 'STOIC-5359-0086.png'
 'STOIC-5359-0087.png' 'STOIC-5359-0088.png' 'STOIC-5359-0089.png'
 'STOIC-5359-0090.png' 'STOIC-5359-0091.png' 'STOIC-5359-0092.png'
 'STOIC-5359-0093.png' 'STOIC-5359-0094.png' 'STOIC-5359-0095.png'
 'STOIC-5359-0096.png' 'STOIC-5359-0097.png' 'STOIC-5359-0098.png'
 'STOIC-5359-0099.png' 'STOIC-5359-0100.png' 'STOIC-5359-0101.png'
 'STOIC-5359-0102.png' 'STOIC-5359-0103.png' 'STOIC-5359-0104.png'
 'STOIC-5359-0105.png' 'STOIC-5359-0106.png' 'STOIC-5359-0107.png'
 'STOIC-5359-0108.png' 'STOIC-5359-0109.png' 'STOIC-5359-0110.png'
 'STOIC-5359-0111.png' 'STOIC-5359-0112.png' 'STOIC-5359-0113.png'
 'STOIC-5359-0114.png' 'STOIC-5359-0115.png' 'STOIC-5359-0116.png'
 'STOIC-5359-0117.png' 'STOIC-5359-0118.png' 'STOIC-5359-0119.png'
 'STOIC-5359-0120.png' 'STOIC-5359-0121.png' 'STOIC-5359-0122.png'
 'STOIC-5359-0123.png' 'STOIC-5359-0124.png' 'STOIC-5359-0125.png'
 'STOIC-5359-0126.png' 'STOIC-5359-0127.png' 'STOIC-5359-0128.png'
 'STOIC-5359-0129.png' 'STOIC-5359-0130.png' 'STOIC-5359-0131.png'
 'STOIC-5359-0132.png' 'STOIC-5359-0133.png' 'STOIC-5359-0134.png'
 'STOIC-5359-0135.png' 'STOIC-5359-0136.png' 'STOIC-5359-0137.png'
 'STOIC-5359-0138.png' 'STOIC-5359-0139.png' 'STOIC-5359-0140.png'
 'STOIC-5359-0141.png' 'STOIC-5359-0142.png' 'STOIC-5359-0143.png'
 'STOIC-5359-0144.png' 'STOIC-5359-0145.png' 'STOIC-5359-0146.png'
 'STOIC-5359-0147.png' 'STOIC-5359-0148.png' 'STOIC-5359-0149.png'
 'STOIC-5359-0150.png' 'STOIC-5359-0151.png' 'STOIC-5359-0152.png'
 'STOIC-5359-0153.png' 'STOIC-5359-0154.png' 'STOIC-5359-0155.png'
 'STOIC-5359-0156.png' 'STOIC-5359-0157.png' 'STOIC-5359-0158.png'
 'STOIC-5359-0159.png' 'STOIC-5359-0160.png' 'STOIC-5359-0161.png'
 'STOIC-5359-0162.png' 'STOIC-5359-0163.png' 'STOIC-5359-0164.png'
 'STOIC-5359-0165.png' 'STOIC-5359-0166.png' 'STOIC-5359-0167.png'
 'STOIC-5359-0168.png' 'STOIC-5359-0169.png' 'STOIC-5359-0170.png']
Pneumonia
['CP_637_2999_0033.png' 'CP_637_2999_0083.png' 'CP_637_2999_0091.png'
 'CP_637_2999_0092.png' 'CP_637_2999_0093.png']
COVID-19
['HUST-Patient70-0020.png' 'HUST-Patient70-0021.png'
 'HUST-Patient70-0022.png' 'HUST-Patient70-0023.png'
 'HUST-Patient70-0024.png' 'HUST-Patient70-0025.png'
 'HUST-Patient70-0026.png' 'HUST-Patient70-0027.png'
 'HUST-Patient70-0028.png']
COVID-19
['NCP_312_1771_0050.png' 'NCP_312_1771_0051.png' 'NCP_312_1771_0052.png'
 'NCP_312_1771_0053.png' 'NCP_312_1771_0054.png' 'NCP_312_1771_0055.png'
 'NCP_312_1771_0057.png' 'NCP_312_1771_0067.png' 'NCP_312_1771_0068.png'
 'NCP_312_1771_0069.png' 'NCP_312_1771_0072.png' 'NCP_312_1771_0073.png'
 'NCP_312_1772_0021.png' 'NCP_312_1772_0022.png' 'NCP_312_1772_0023.png'
 'NCP_312_1772_0024.png' 'NCP_312_1772_0028.png' 'NCP_312_1772_0030.png'
 'NCP_312_1772_0031.png']
COVID-19
['STOIC-4454-0083.png' 'STOIC-4454-0106.png' 'STOIC-4454-0107.png'
 'STOIC-4454-0108.png' 'STOIC-4454-0109.png' 'STOIC-4454-0110.png'
 'STOIC-4454-0111.png' 'STOIC-4454-0112.png' 'STOIC-4454-0113.png'
 'STOIC-4454-0114.png' 'STOIC-4454-0115.png' 'STOIC-4454-0116.png'
 'STOIC-4454-0117.png' 'STOIC-4454-0118.png' 'STOIC-4454-0119.png'
 'STOIC-4454-0120.png' 'STOIC-4454-0121.png' 'STOIC-4454-0122.png'
 'STOIC-4454-0123.png' 'STOIC-4454-0124.png' 'STOIC-4454-0125.png'
 'STOIC-4454-0126.png' 'STOIC-4454-0127.png' 'STOIC-4454-0128.png'
 'STOIC-4454-0129.png' 'STOIC-4454-0130.png' 'STOIC-4454-0131.png'
 'STOIC-4454-0132.png' 'STOIC-4454-0133.png' 'STOIC-4454-0134.png'
 'STOIC-4454-0135.png' 'STOIC-4454-0136.png' 'STOIC-4454-0137.png'
 'STOIC-4454-0138.png' 'STOIC-4454-0139.png' 'STOIC-4454-0140.png'
 'STOIC-4454-0141.png' 'STOIC-4454-0142.png' 'STOIC-4454-0143.png'
 'STOIC-4454-0144.png' 'STOIC-4454-0145.png' 'STOIC-4454-0146.png'
 'STOIC-4454-0147.png' 'STOIC-4454-0148.png' 'STOIC-4454-0149.png'
 'STOIC-4454-0150.png' 'STOIC-4454-0151.png' 'STOIC-4454-0152.png'
 'STOIC-4454-0153.png' 'STOIC-4454-0154.png' 'STOIC-4454-0155.png'
 'STOIC-4454-0156.png' 'STOIC-4454-0157.png' 'STOIC-4454-0158.png'
 'STOIC-4454-0159.png' 'STOIC-4454-0160.png' 'STOIC-4454-0161.png'
 'STOIC-4454-0162.png' 'STOIC-4454-0163.png' 'STOIC-4454-0164.png'
 'STOIC-4454-0167.png' 'STOIC-4454-0170.png' 'STOIC-4454-0171.png'
 'STOIC-4454-0172.png' 'STOIC-4454-0173.png' 'STOIC-4454-0174.png'
 'STOIC-4454-0175.png' 'STOIC-4454-0176.png' 'STOIC-4454-0177.png'
 'STOIC-4454-0178.png' 'STOIC-4454-0179.png' 'STOIC-4454-0180.png'
 'STOIC-4454-0181.png' 'STOIC-4454-0182.png' 'STOIC-4454-0183.png'
 'STOIC-4454-0184.png' 'STOIC-4454-0185.png' 'STOIC-4454-0186.png'
 'STOIC-4454-0187.png' 'STOIC-4454-0188.png' 'STOIC-4454-0189.png'
 'STOIC-4454-0190.png' 'STOIC-4454-0191.png' 'STOIC-4454-0192.png'
 'STOIC-4454-0193.png' 'STOIC-4454-0194.png' 'STOIC-4454-0195.png'
 'STOIC-4454-0196.png' 'STOIC-4454-0197.png' 'STOIC-4454-0198.png'
 'STOIC-4454-0199.png' 'STOIC-4454-0200.png' 'STOIC-4454-0201.png'
 'STOIC-4454-0202.png' 'STOIC-4454-0203.png' 'STOIC-4454-0204.png'
 'STOIC-4454-0205.png' 'STOIC-4454-0206.png' 'STOIC-4454-0207.png'
 'STOIC-4454-0208.png' 'STOIC-4454-0209.png' 'STOIC-4454-0210.png'
 'STOIC-4454-0211.png' 'STOIC-4454-0212.png' 'STOIC-4454-0213.png'
 'STOIC-4454-0214.png' 'STOIC-4454-0215.png' 'STOIC-4454-0216.png'
 'STOIC-4454-0217.png' 'STOIC-4454-0218.png' 'STOIC-4454-0219.png'
 'STOIC-4454-0220.png' 'STOIC-4454-0221.png' 'STOIC-4454-0222.png'
 'STOIC-4454-0223.png' 'STOIC-4454-0224.png' 'STOIC-4454-0225.png'
 'STOIC-4454-0226.png' 'STOIC-4454-0227.png' 'STOIC-4454-0228.png'
 'STOIC-4454-0229.png' 'STOIC-4454-0230.png' 'STOIC-4454-0231.png'
 'STOIC-4454-0232.png' 'STOIC-4454-0233.png' 'STOIC-4454-0234.png'
 'STOIC-4454-0235.png' 'STOIC-4454-0236.png' 'STOIC-4454-0237.png'
 'STOIC-4454-0238.png' 'STOIC-4454-0239.png' 'STOIC-4454-0240.png'
 'STOIC-4454-0241.png' 'STOIC-4454-0242.png' 'STOIC-4454-0243.png'
 'STOIC-4454-0244.png' 'STOIC-4454-0245.png' 'STOIC-4454-0246.png'
 'STOIC-4454-0247.png' 'STOIC-4454-0248.png' 'STOIC-4454-0249.png'
 'STOIC-4454-0250.png' 'STOIC-4454-0251.png' 'STOIC-4454-0252.png'
 'STOIC-4454-0253.png' 'STOIC-4454-0254.png' 'STOIC-4454-0255.png'
 'STOIC-4454-0256.png' 'STOIC-4454-0257.png' 'STOIC-4454-0258.png'
 'STOIC-4454-0259.png' 'STOIC-4454-0260.png' 'STOIC-4454-0261.png'
 'STOIC-4454-0262.png' 'STOIC-4454-0263.png' 'STOIC-4454-0264.png'
 'STOIC-4454-0265.png' 'STOIC-4454-0266.png' 'STOIC-4454-0267.png'
 'STOIC-4454-0269.png' 'STOIC-4454-0270.png' 'STOIC-4454-0271.png'
 'STOIC-4454-0274.png']
COVID-19
['STOIC-10126-0041.png' 'STOIC-10126-0042.png' 'STOIC-10126-0043.png'
 'STOIC-10126-0044.png' 'STOIC-10126-0045.png' 'STOIC-10126-0046.png'
 'STOIC-10126-0047.png' 'STOIC-10126-0049.png' 'STOIC-10126-0050.png'
 'STOIC-10126-0051.png' 'STOIC-10126-0052.png' 'STOIC-10126-0053.png'
 'STOIC-10126-0054.png' 'STOIC-10126-0055.png' 'STOIC-10126-0056.png'
 'STOIC-10126-0057.png' 'STOIC-10126-0058.png' 'STOIC-10126-0059.png'
